caldt,vwretd,predictions
2014-10-24,0.006866,0.00041062577
2014-10-27,-0.001469,0.0004114159
2014-10-28,0.011817,0.00041274747
2014-10-29,-0.00129,0.00041044402
2014-10-30,0.006384,0.00041237095
2014-10-31,0.011692,0.00041260247
2014-11-03,-0.000161,0.00041039952
2014-11-04,-0.002762,0.00041235145
2014-11-05,0.005923,0.00041302733
2014-11-06,0.004119,0.00041318254
2014-11-07,0.000677,0.00041363455
2014-11-10,0.003279,0.00041389756
2014-11-11,0.000677,0.00041411183
2014-11-12,-0.000444,0.00041418982
2014-11-13,0.000912,0.0004141237
2014-11-14,0.000423,0.0004142352
2014-11-17,0.000814,0.0004142463
2014-11-18,0.005303,0.00041429137
2014-11-19,-0.001267,0.00041407387
2014-11-20,0.001877,0.00041394247
2014-11-21,0.005325,0.00041418924
2014-11-24,0.002893,0.00041397059
2014-11-25,-0.00114,0.00041416462
2014-11-26,0.003037,0.00041399768
2014-11-28,-0.002131,0.00041420915
2014-12-01,-0.006999,0.00041394535
2014-12-02,0.006352,0.000414741
2014-12-03,0.003846,0.00041400615
2014-12-04,-0.001108,0.0004141016
2014-12-05,0.001607,0.0004139675
2014-12-08,-0.007021,0.00041419017
2014-12-09,-0.000191,0.0004148507
2014-12-10,-0.016261,0.00041444268
2014-12-11,0.004852,0.0004356873
2014-12-12,-0.016058,0.00042586421
2014-12-15,-0.006143,0.0004396787
2014-12-16,-0.008611,0.00042722526
2014-12-17,0.020318,0.00042246404
2014-12-18,0.024296,0.00041807772
2014-12-19,0.004482,0.00041539103
2014-12-22,0.004086,0.00041330673
2014-12-23,0.001904,0.00041330786
2014-12-24,-0.000148,0.0004137393
2014-12-26,0.00331,0.00041394832
2014-12-29,0.000948,0.0004141535
2014-12-30,-0.004736,0.000364012
2014-12-31,-0.010244,0.00036039087
2015-01-02,-0.000165,0.00035856006
2015-01-05,-0.018112,0.00036097117
2015-01-06,-0.008869,0.00038044676
2015-01-07,0.01211,0.00036659781
2015-01-08,0.01783,0.00036923512
2015-01-09,-0.0084,0.00038006203
2015-01-12,-0.00798,0.00036701382
2015-01-13,-0.00256,0.00036164388
2015-01-14,-0.005905,0.00036161114
2015-01-15,-0.009149,0.000359471
2015-01-16,0.013317,0.00035788814
2015-01-20,0.001686,0.00036585543
2015-01-21,0.004874,0.00036450606
2015-01-22,0.015301,0.00036453613
2015-01-23,-0.005362,0.00037238398
2015-01-26,0.002496,0.0003631533
2015-01-27,-0.013292,0.00036386476
2015-01-28,-0.013338,0.00036473988
2015-01-29,0.009638,0.000364703
2015-01-30,-0.012832,0.0003660731
2015-02-02,0.012851,0.00036525598
2015-02-03,0.014306,0.00036895272
2015-02-04,-0.003814,0.00037297362
2015-02-05,0.010546,0.0003649748
2015-02-06,-0.003109,0.00036644907
2015-02-09,-0.004306,0.0003623336
2015-02-10,0.010838,0.00036024876
2015-02-11,0.000204,0.00036428878
2015-02-12,0.009823,0.0003629495
2015-02-13,0.004083,0.0003646664
2015-02-17,0.001687,0.00036405242
2015-02-18,-0.000217,0.00036345358
2015-02-19,-0.000949,0.00036256705
2015-02-20,0.006179,0.0003619556
2015-02-23,-0.000249,0.00036362052
2015-02-24,0.002685,0.0003624648
2015-02-25,-0.000578,0.00036329794
2015-02-26,-0.001256,0.0003623375
2015-02-27,-0.002875,0.00036170305
2015-03-02,0.00627,0.0003605413
2015-03-03,-0.004584,0.00036296246
2015-03-04,-0.004182,0.00035968435
2015-03-05,0.001384,0.0003588457
2015-03-06,-0.014191,0.00036144594
2015-03-09,0.004038,0.00036611594
2015-03-10,-0.016802,0.00036537854
2015-03-11,-0.001821,0.00037698657
2015-03-12,0.012985,0.00036837038
2015-03-13,-0.005975,0.00037089782
2015-03-16,0.013627,0.00036303478
2015-03-17,-0.003348,0.0003690117
2015-03-18,0.012142,0.00036342678
2015-03-19,-0.00484,0.0003670206
2015-03-20,0.009113,0.0003614794
2015-03-23,-0.001711,0.00036394282
2015-03-24,-0.005943,0.00036184976
2015-03-25,-0.014651,0.0003588257
2015-03-26,-0.002283,0.00036632954
2015-03-27,0.002482,0.0003633828
2015-03-30,0.012275,0.0003641719
2015-03-31,-0.008564,0.00036733638
2015-04-01,-0.003964,0.0003607142
2015-04-02,0.003517,0.0003597405
2015-04-06,0.006606,0.00036250675
2015-04-07,-0.002077,0.00036374465
2015-04-08,0.003188,0.0003614977
2015-04-09,0.004435,0.0003630292
2015-04-10,0.005049,0.00036382428
2015-04-13,-0.004475,0.00036405158
2015-04-14,0.001618,0.000360062
2015-04-15,0.005081,0.00036206364
2015-04-16,-0.000811,0.00036362518
2015-04-17,-0.011408,0.00036214225
2015-04-20,0.009185,0.00036137426
2015-04-21,-0.001377,0.0003641141
2015-04-22,0.005124,0.00036210092
2015-04-23,0.002476,0.00036366895
2015-04-24,0.00243,0.00036364025
2015-04-27,-0.004142,0.0003637441
2015-04-28,0.002747,0.00036034462
2015-04-29,-0.003773,0.00036255646
2015-04-30,-0.010055,0.00036016677
2015-05-01,0.010831,0.00035832712
2015-05-04,0.002882,0.00036331153
2015-05-05,-0.011716,0.00036347396
2015-05-06,-0.004029,0.00036140205
2015-05-07,0.004091,0.00036006956
2015-05-08,0.01338,0.00036271018
2015-05-11,-0.004815,0.00036801602
2015-05-12,-0.00281,0.00036171463
2015-05-13,-0.000103,0.0003607979
2015-05-14,0.010902,0.00036190572
2015-05-15,0.000819,0.00036495723
2015-05-18,0.003104,0.00036338583
2015-05-19,-0.000774,0.00036373056
2015-05-20,-0.000843,0.00036245005
2015-05-21,0.002523,0.00036203122
2015-05-22,-0.002228,0.000363173
2015-05-26,-0.010319,0.00036146407
2015-05-27,0.009336,0.0003588496
2015-05-28,-0.001115,0.00036280864
2015-05-29,-0.006246,0.0003618063
2015-06-01,0.002189,0.00035872968
2015-06-02,-0.000941,0.00036166853
2015-06-03,0.002344,0.00036163384
2015-06-04,-0.008604,0.00036289232
2015-06-05,-0.001427,0.00035862904
2015-06-08,-0.006372,0.00036025525
2015-06-09,0.00051,0.00035817403
2015-06-10,0.01218,0.00036089675
2015-06-11,0.002003,0.00036564455
2015-06-12,-0.006905,0.00036401238
2015-06-15,-0.004626,0.0003592801
2015-06-16,0.005804,0.00035864383
2015-06-17,0.002029,0.00036204595
2015-06-18,0.009846,0.00036277258
2015-06-19,-0.005333,0.00036446733
2015-06-22,0.006047,0.00035958245
2015-06-23,0.000747,0.0003623585
2015-06-24,-0.007301,0.0003623266
2015-06-25,-0.002942,0.0003583085
2015-06-26,-0.00017,0.0003591652
2015-06-29,-0.020733,0.00036101256
2015-06-30,0.002715,0.00038873724
2015-07-01,0.007103,0.00037679457
2015-07-02,-0.000255,0.00037216255
2015-07-06,-0.00379,0.00036723426
2015-07-07,0.006243,0.0003627467
2015-07-08,-0.01627,0.00036423255
2015-07-09,0.002294,0.00037435786
2015-07-10,0.012365,0.00036855505
2015-07-13,0.011254,0.00037003972
2015-07-14,0.004466,0.0003690617
2015-07-15,-0.00092,0.00036602834
2015-07-16,0.008094,0.00036334107
2015-07-17,0.001293,0.00036456343
2015-07-20,0.000878,0.0003635035
2015-07-21,-0.004271,0.0003631289
2015-07-22,-0.002211,0.0003601438
2015-07-23,-0.005694,0.00036035737
2015-07-24,-0.010448,0.00035846283
2015-07-27,-0.005735,0.00035766757
2015-07-28,0.012287,0.00035751073
2015-07-29,0.007463,0.00036417894
2015-07-30,0.000173,0.00036412297
2015-07-31,-0.002188,0.00036286926
2015-08-03,-0.002674,0.00036138232
2015-08-04,-0.002135,0.00036064396
2015-08-05,0.003722,0.00036072117
2015-08-06,-0.007521,0.00036278018
2015-08-07,-0.003013,0.0003586012
2015-08-10,0.012667,0.00035929325
2015-08-11,-0.009154,0.0003655603
2015-08-12,0.001136,0.00036001936
2015-08-13,-0.001209,0.0003619953
2015-08-14,0.003978,0.0003617865
2015-08-17,0.005274,0.0003632043
2015-08-18,-0.002598,0.00036371805
2015-08-19,-0.008168,0.00036128963
2015-08-20,-0.020963,0.0003578759
2015-08-21,-0.031656,0.0003868945
2015-08-24,-0.039372,0.0003934164
2015-08-25,-0.013371,0.00039317284
2015-08-26,0.039178,0.0003720774
2015-08-27,0.024267,0.00040237638
2015-08-28,0.000638,0.00039745006
2015-08-31,-0.008319,0.00038203414
2015-09-01,-0.029419,0.00036920907
2015-09-02,0.018473,0.00038948085
2015-09-03,0.001312,0.00039245552
2015-09-04,-0.015208,0.0003795692
2015-09-08,0.025442,0.00037449884
2015-09-09,-0.013809,0.00038780505
2015-09-10,0.005224,0.00037736678
2015-09-11,0.00492,0.0003716821
2015-09-14,-0.004017,0.00036848465
2015-09-15,0.012701,0.00036338132
2015-09-16,0.008801,0.00036880697
2015-09-17,-0.002355,0.0003667509
2015-09-18,-0.016077,0.00036284726
2015-09-21,0.00461,0.0003701935
2015-09-22,-0.01232,0.00036747352
2015-09-23,-0.002029,0.00036252872
2015-09-24,-0.003418,0.0003622497
2015-09-25,-0.000514,0.00036108316
2015-09-28,-0.025485,0.0003619772
2015-09-29,0.001182,0.00039381604
2015-09-30,0.019174,0.00038001325
2015-10-01,0.002083,0.00038849568
2015-10-02,0.014535,0.00037585592
2015-10-05,0.018311,0.0003792834
2015-10-06,-0.003619,0.00038784154
2015-10-07,0.008414,0.00037108504
2015-10-08,0.008755,0.00036864387
2015-10-09,0.000816,0.0003670986
2015-10-12,0.001287,0.00036454678
2015-10-13,-0.006699,0.00036391933
2015-10-14,-0.005229,0.0003593942
2015-10-15,0.014745,0.0003584843
2015-10-16,0.004642,0.00036921047
2015-10-19,0.000199,0.00036591903
2015-10-20,-0.001495,0.00036394328
2015-10-21,-0.005683,0.0003625304
2015-10-22,0.016549,0.00035953254
2015-10-23,0.010928,0.00037284076
2015-10-26,-0.001801,0.0003694903
2015-10-27,-0.002522,0.00036430242
2015-10-28,0.011774,0.00036226248
2015-10-29,-0.00033,0.00036630163
2015-10-30,-0.004718,0.00036361124
2015-11-02,0.011687,0.00036037085
2015-11-03,0.002679,0.00036521838
2015-11-04,-0.00309,0.00036399506
2015-11-05,-0.000744,0.00036123893
2015-11-06,-0.000296,0.00036171253
2015-11-09,-0.009597,0.0003620795
2015-11-10,0.001874,0.0003585266
2015-11-11,-0.003284,0.00036155968
2015-11-12,-0.013719,0.00036037373
2015-11-13,-0.011285,0.00036275128
2015-11-16,0.01516,0.00035974866
2015-11-17,-0.000952,0.00037054144
2015-11-18,0.016253,0.00036619022
2015-11-19,-0.00108,0.0003760679
2015-11-20,0.00393,0.0003681303
2015-11-23,-0.001019,0.00036653434
2015-11-24,0.001202,0.00036415894
2015-11-25,0.000107,0.00036401895
2015-11-27,0.000756,0.00036338982
2015-11-30,-0.004752,0.00036331112
2015-12-01,0.010733,0.00036023936
2015-12-02,-0.010711,0.00036429404
2015-12-03,-0.014242,0.00036007143
2015-12-04,0.020367,0.0003642587
2015-12-07,-0.006789,0.0003778332
2015-12-08,-0.006288,0.0003664795
2015-12-09,-0.00769,0.00036185322
2015-12-10,0.002337,0.00035919072
2015-12-11,-0.019273,0.0003621409
2015-12-14,0.004951,0.00038469417
2015-12-15,0.010446,0.0003744349
2015-12-16,0.01469,0.00037178007
2015-12-17,-0.014958,0.00037634082
2015-12-18,-0.017558,0.00037509043
2015-12-21,0.007889,0.00038233146
2015-12-22,0.008941,0.00037336774
2015-12-23,0.012446,0.00036990357
2015-12-24,-0.001635,0.00037116127
2015-12-28,-0.002082,0.00036515074
2015-12-29,0.010906,0.00036283917
2015-12-30,-0.007063,0.00019158551
2015-12-31,-0.009432,0.00034891942
2016-01-04,-0.01519,0.0005122411
2016-01-05,0.002134,0.00096198975
2016-01-06,-0.012566,0.0006404297
2016-01-07,-0.023433,0.0008256247
2016-01-08,-0.010898,0.0016451917
2016-01-11,0.001055,0.0012229778
2016-01-12,0.007732,0.0007949945
2016-01-13,-0.02505,0.0004916713
2016-01-14,0.016641,0.0014870468
2016-01-15,-0.021666,0.0008342223
2016-01-19,0.000584,0.0015661155
2016-01-20,-0.011584,0.00095960824
2016-01-21,0.0054,0.00088308484
2016-01-22,0.020313,0.0005652206
2016-01-25,-0.015346,0.00030411658
2016-01-26,0.014103,0.00081642874
2016-01-27,-0.010767,0.0004622842
2016-01-28,0.005788,0.00058386964
2016-01-29,0.024522,0.00038738752
2016-02-01,-0.000353,7.718368e-05
2016-02-02,-0.018668,0.00014195596
2016-02-03,0.004892,0.001050832
2016-02-04,0.001674,0.00063817983
2016-02-05,-0.018423,0.00046159426
2016-02-08,-0.014244,0.0011638097
2016-02-09,-0.000563,0.0011541714
2016-02-10,0.000266,0.00076352037
2016-02-11,-0.011938,0.0005572112
2016-02-12,0.019408,0.00070385716
2016-02-16,0.016836,0.00041684863
2016-02-17,0.016645,0.00025671508
2016-02-18,-0.004807,0.00015560455
2016-02-19,0.000267,0.0002517253
2016-02-22,0.014515,0.00026923546
2016-02-23,-0.012147,0.00014377618
2016-02-24,0.004499,0.00053949177
2016-02-25,0.011663,0.0003935669
2016-02-26,-0.001762,0.00022592445
2016-02-29,-0.008096,0.00027449627
2016-03-01,0.023751,0.00042108572
2016-03-02,0.004158,0.00013175071
2016-03-03,0.003601,0.00013028792
2016-03-04,0.003277,0.0001677859
2016-03-07,0.000897,0.00019607513
2016-03-08,-0.010939,0.00024223245
2016-03-09,0.00514,0.0005456285
2016-03-10,0.00021,0.0003839184
2016-03-11,0.016578,0.00035307943
2016-03-14,-0.001083,0.00018895164
2016-03-15,-0.001833,0.00024392208
2016-03-16,0.00577,0.00029259612
2016-03-17,0.006394,0.00024279278
2016-03-18,0.004326,0.0002062332
2016-03-21,0.001002,0.00021205889
2016-03-22,-0.000759,0.00025169435
2016-03-23,-0.006336,0.00029133458
2016-03-24,-0.000324,0.0003973444
2016-03-28,0.000579,0.0003685007
2016-03-29,0.008996,0.0003447303
2016-03-30,0.004496,0.00023438448
2016-03-31,-0.00203,0.0002275489
2016-04-01,0.006388,0.0002898112
2016-04-04,-0.003057,0.0002370701
2016-04-05,-0.010146,0.00030766777
2016-04-06,0.01086,0.0005428355
2016-04-07,-0.011989,0.00031943046
2016-04-08,0.002779,0.0006448706
2016-04-11,-0.002804,0.00046282355
2016-04-12,0.009759,0.00042128217
2016-04-13,0.01009,0.00026550857
2016-04-14,0.000235,0.0001685116
2016-04-15,-0.000877,0.00022991601
2016-04-18,0.00664,0.00027880823
2016-04-19,0.002914,0.00022606153
2016-04-20,0.00074,0.00023963407
2016-04-21,-0.00523,0.00026977676
2016-04-22,1.9e-05,0.00035956674
2016-04-25,-0.001657,0.00034496278
2016-04-26,0.001775,0.000352601
2016-04-27,0.00174,0.00032492285
2016-04-28,-0.009142,0.00030933414
2016-04-29,-0.004948,0.00048768602
2016-05-02,0.007958,0.00046666147
2016-05-03,-0.008675,0.00031504003
2016-05-04,-0.0056,0.0004668402
2016-05-05,9.5e-05,0.00046437554
2016-05-06,0.003474,0.00040034344
2016-05-09,0.000921,0.00033253586
2016-05-10,0.012501,0.00031993559
2016-05-11,-0.009117,0.00017986624
2016-05-12,4.8e-05,0.00040878076
2016-05-13,-0.008524,0.00036484073
2016-05-16,0.009907,0.0004881157
2016-05-17,-0.009345,0.0003042174
2016-05-18,4.7e-05,0.0004899485
2016-05-19,-0.003166,0.0004076763
2016-05-20,0.006168,0.00040052348
2016-05-23,-0.002063,0.0002991901
2016-05-24,0.013685,0.00032885006
2016-05-25,0.006974,0.00017933283
2016-05-26,-3.9e-05,0.00015386395
2016-05-27,0.004409,0.0002245883
2016-05-31,-0.000821,0.00022137135
2016-06-01,0.001266,0.00027388474
2016-06-02,0.002911,0.00028513663
2016-06-03,-0.002827,0.000274689
2016-06-06,0.004856,0.0003261031
2016-06-07,0.001246,0.00027706247
2016-06-08,0.003516,0.0002857012
2016-06-09,-0.001697,0.00026848592
2016-06-10,-0.009141,0.00030998787
2016-06-13,-0.007757,0.00049271627
2016-06-14,-0.001673,0.00053570693
2016-06-15,-0.001711,0.00045820558
2016-06-16,0.003261,0.00041428898
2016-06-17,-0.003229,0.0003432548
2016-06-20,0.005859,0.00036754546
2016-06-21,0.002732,0.00028768054
2016-06-22,-0.001645,0.00027733593
2016-06-23,0.013333,0.00031370882
2016-06-24,-0.035723,0.00017113065
2016-06-27,-0.018012,0.0011928936
2016-06-28,0.017816,0.0014843671
2016-06-29,0.017256,0.0008540799
2016-06-30,0.013529,0.00048602404
2016-07-01,0.002169,0.00024133605
2016-07-05,-0.006639,0.0002301171
2016-07-06,0.005709,0.0003603861
2016-07-07,-0.000774,0.00027990362
2016-07-08,0.015192,0.00030472505
2016-07-11,0.003447,0.00015844483
2016-07-12,0.006791,0.00018668114
2016-07-13,0.000253,0.00016896152
2016-07-14,0.005231,0.00023207969
2016-07-15,-0.000962,0.0002201848
2016-07-18,0.002433,0.00027482538
2016-07-19,-0.001407,0.0002751318
2016-07-20,0.004373,0.00031212918
2016-07-21,-0.003588,0.00027681282
2016-07-22,0.004509,0.00034158802
2016-07-25,-0.00288,0.0002903119
2016-07-26,0.000199,0.00033831378
2016-07-27,-0.001334,0.00033069626
2016-07-28,0.001742,0.00034277275
2016-07-29,0.001739,0.0003198945
2016-08-01,-0.001183,0.0003066195
2016-08-02,-0.006411,0.0003272079
2016-08-03,0.003364,0.00042889197
2016-08-04,0.000503,0.00035066495
2016-08-05,0.008638,0.00033386075
2016-08-08,-0.000817,0.00023589343
2016-08-09,0.000379,0.00028177042
2016-08-10,-0.002326,0.00029715084
2016-08-11,0.004847,0.0003357685
2016-08-12,-0.000708,0.00028533698
2016-08-15,0.002835,0.00030937098
2016-08-16,-0.005339,0.00029010724
2016-08-17,0.002046,0.0003803927
2016-08-18,0.002338,0.00033726214
2016-08-19,-0.001407,0.00031011266
2016-08-22,-0.000531,0.00033068945
2016-08-23,0.001901,0.00033446835
2016-08-24,-0.005186,0.00031375955
2016-08-25,-0.001417,0.0003893138
2016-08-26,-0.001507,0.0003751538
2016-08-29,0.005327,0.0003690911
2016-08-30,-0.001856,0.00029656178
2016-08-31,-0.002113,0.0003272634
2016-09-01,6.2e-05,0.00034832457
2016-09-02,0.004168,0.00033860918
2016-09-06,0.003044,0.0002927872
2016-09-07,4.8e-05,0.00027803367
2016-09-08,-0.002212,0.00029823038
2016-09-09,-0.024631,0.0003336279
2016-09-12,0.01485,0.0014050889
2016-09-13,-0.014479,0.00077011343
2016-09-14,-0.000556,0.001061801
2016-09-15,0.010268,0.00071285653
2016-09-16,-0.003711,0.00041750396
2016-09-19,-9.6e-05,0.00040468315
2016-09-20,0.000339,0.00036598416
2016-09-21,0.01084,0.00034344348
2016-09-22,0.006607,0.00021020316
2016-09-23,-0.005616,0.00018397764
2016-09-26,-0.008566,0.000318666
2016-09-27,0.006602,0.00047524096
2016-09-28,0.005421,0.00033577374
2016-09-29,-0.009336,0.00027167203
2016-09-30,0.00802,0.00047825696
2016-10-03,-0.003092,0.00031920517
2016-10-04,-0.004863,0.00035000095
2016-10-05,0.00464,0.00039454567
2016-10-06,0.000282,0.00031828118
2016-10-07,-0.003269,0.00031740594
2016-10-10,0.004571,0.00035585384
2016-10-11,-0.012473,0.00029688916
2016-10-12,0.001211,0.00066634733
2016-10-13,-0.002939,0.0004938025
2016-10-14,0.000234,0.00044305285
2016-10-17,-0.003031,0.00038666147
2016-10-18,0.00619,0.00038969028
2016-10-19,0.002284,0.00029541517
2016-10-20,-0.001259,0.00028554088
2016-10-21,0.000169,0.0003145592
2016-10-24,0.004968,0.00031843662
2016-10-25,-0.003734,0.00027075596
2016-10-26,-0.001806,0.00033477042
2016-10-27,-0.002978,0.00034892987
2016-10-28,-0.003027,0.0003702914
2016-10-31,1.7e-05,0.00038248344
2016-11-01,-0.006804,0.00035870614
2016-11-02,-0.006457,0.00044354517
2016-11-03,-0.004079,0.00047875673
2016-11-04,-0.001766,0.0004535311
2016-11-07,0.022186,0.00041373167
2016-11-08,0.004279,0.00017494314
2016-11-09,0.010919,0.00016012983
2016-11-10,0.001676,8.7244465e-05
2016-11-11,-0.001388,0.00016753712
2016-11-14,-7.8e-05,0.00024750803
2016-11-15,0.007828,0.00028273553
2016-11-16,-0.001269,0.00021395338
2016-11-17,0.004581,0.00027403547
2016-11-18,-0.00234,0.00025022644
2016-11-21,0.007546,0.00030679212
2016-11-22,0.002337,0.00023136975
2016-11-23,0.000806,0.00024843303
2016-11-25,0.003954,0.00027415948
2016-11-28,-0.00509,0.00025746322
2016-11-29,0.001574,0.0003505919
2016-11-30,-0.002682,0.0003249273
2016-12-01,-0.003684,0.00035259858
2016-12-02,0.000426,0.0003815171
2016-12-05,0.005921,0.00035383145
2016-12-06,0.003436,0.00027941554
2016-12-07,0.01338,0.00026471177
2016-12-08,0.002241,0.00013997554
2016-12-09,0.005862,0.0001922104
2016-12-12,-0.001109,0.00018531657
2016-12-13,0.006688,0.000255878
2016-12-14,-0.008034,0.0002144152
2016-12-15,0.00383,0.00040785302
2016-12-16,-0.001763,0.00033197927
2016-12-19,0.002005,0.00034373818
2016-12-20,0.003783,0.00031664444
2016-12-21,-0.002423,0.000283664
2016-12-22,-0.001929,0.00032623383
2016-12-23,0.001354,0.0003468711
2016-12-27,0.002297,0.0003262255
2016-12-28,-0.008145,0.0003048992
2016-12-29,-0.000246,0.00041116506
2016-12-30,-0.004634,0.0004090016
2017-01-03,0.008524,0.0004096248
2017-01-04,0.006017,0.00040420867
2017-01-05,-0.000701,0.00040443253
2017-01-06,0.003721,0.00040719128
2017-01-09,-0.003469,0.00040646864
2017-01-10,-1.3e-05,0.00040854642
2017-01-11,0.002982,0.0004080653
2017-01-12,-0.002043,0.00040707394
2017-01-13,0.001778,0.00040829735
2017-01-17,-0.002746,0.00040754725
2017-01-18,0.001894,0.00040860235
2017-01-19,-0.003551,0.00040757176
2017-01-20,0.003397,0.00040882238
2017-01-23,-0.002582,0.00040706192
2017-01-24,0.00661,0.0004083927
2017-01-25,0.007907,0.0004051584
2017-01-26,-0.00068,0.00040314812
2017-01-27,-0.000971,0.0004068208
2017-01-30,-0.005914,0.00040785462
2017-01-31,-0.00082,0.00040979564
2017-02-01,0.000408,0.00040857188
2017-02-02,0.000709,0.00040797392
2017-02-03,0.007206,0.00040778122
2017-02-06,-0.002143,0.00040465212
2017-02-07,0.000334,0.00040761352
2017-02-08,0.001084,0.00040772208
2017-02-09,0.005981,0.0004076081
2017-02-10,0.003575,0.000405469
2017-02-13,0.005383,0.0004061575
2017-02-14,0.004298,0.0004054386
2017-02-15,0.005146,0.00040583347
2017-02-16,-0.000909,0.00040552524
2017-02-17,0.002005,0.00040765342
2017-02-21,0.006131,0.0004073411
2017-02-22,-0.001011,0.0004053718
2017-02-23,0.000395,0.00040762
2017-02-24,0.001748,0.00040779478
2017-02-27,0.00103,0.00040749132
2017-02-28,-0.002684,0.00040765989
2017-03-01,0.013612,0.00040867762
2017-03-02,-0.00567,0.00039762355
2017-03-03,0.000452,0.00040702967
2017-03-06,-0.003245,0.00040743576
2017-03-07,-0.002858,0.000408667
2017-03-08,-0.001883,0.00040882066
2017-03-09,0.000825,0.00040856254
2017-03-10,0.003283,0.00040781745
2017-03-13,0.000669,0.000406917
2017-03-14,-0.003223,0.0004075723
2017-03-15,0.008363,0.00040877485
2017-03-16,-0.001362,0.0004041638
2017-03-17,-0.001342,0.00040725627
2017-03-20,-0.002016,0.00040804545
2017-03-21,-0.012262,0.00040845023
2017-03-22,0.001926,0.00041611295
2017-03-23,-0.001041,0.0004108508
2017-03-24,-0.000811,0.000409599
2017-03-27,-0.000943,0.00040894188
2017-03-28,0.007258,0.0004086611
2017-03-29,0.001449,0.00040513414
2017-03-30,0.002962,0.00040687426
2017-03-31,-0.002145,0.00040685254
