caldt,vwretd,outpredictions
2008-01-10,0.007985,0.001674277667019419
2008-01-11,-0.013669,0.0010181110397510385
2008-01-14,0.010698,0.0015780197536023177
2008-01-15,-0.024854,0.0006977838944385612
2008-01-16,-0.005303,0.0024960509842829512
2008-01-17,-0.028556,0.0015276486791527843
2008-01-18,-0.006033,0.0030657399754148128
2008-01-22,-0.010822,0.0012426769882312744
2008-01-23,0.021236,0.001275224449765438
2008-01-24,0.009971,-0.0014164275248946098
2008-01-25,-0.015847,-0.0008391382565669505
2008-01-28,0.017471,0.0014130167552505093
2008-01-29,0.006035,-0.0010910855751877337
2008-01-30,-0.004937,-0.000487201419537363
2008-01-31,0.015601,0.0005883442154774696
2008-02-01,0.01363,-0.0010594412006632676
2008-02-04,-0.010493,-0.0010889829121056953
2008-02-05,-0.031705,0.00099508221864264
2008-02-06,-0.0073,0.001888855577722749
2008-02-07,0.008207,0.0018740483622244016
2008-02-08,-0.004224,0.0010541496623763314
2008-02-11,0.006014,0.001148774681328737
2008-02-12,0.007298,0.0005977554953326546
2008-02-13,0.013864,0.00010591514846145382
2008-02-14,-0.013526,-0.0006328437218169375
2008-02-15,0.000772,0.0003727344692911268
2008-02-19,-0.000975,0.00031711803283344866
2008-02-20,0.008411,0.0003865490613375026
2008-02-21,-0.012441,-0.00016960042968288758
2008-02-22,0.007871,0.0007545852533770005
2008-02-25,0.01377,0.00014864720967753734
2008-02-26,0.007119,-0.0006938726609978702
2008-02-27,-0.000774,-0.0008861092860463208
2008-02-28,-0.008875,-0.0005668026176172607
2008-02-29,-0.026967,0.00024200656447151834
2008-03-03,0.000476,0.002109765901576942
2008-03-04,-0.003317,0.001681774331371119
2008-03-05,0.00559,0.00157548763174516
2008-03-06,-0.021705,0.0009758735390668783
2008-03-07,-0.008192,0.00219859719996311
2008-03-10,-0.015371,0.0022065180042178307
2008-03-11,0.037144,0.002561788094947067
2008-03-12,-0.008509,-7.084624318223667e-05
2008-03-13,0.005207,0.0004585864424275927
2008-03-14,-0.020562,9.950305930399203e-05
2008-03-17,-0.009003,0.0015871208024065935
2008-03-18,0.04222,0.0018914508936919193
2008-03-19,-0.023939,-0.0017151218022811252
2008-03-20,0.024392,0.0007460372021630406
2008-03-24,0.015094,-0.0016811645249548948
2008-03-25,0.002309,-0.0023048813166349717
2008-03-26,-0.008731,-0.0016823143603080057
2008-03-27,-0.011303,-0.00028275190730014694
2008-03-28,-0.00795,0.0008309462992690133
2008-03-31,0.005616,0.001325691217321967
2008-04-01,0.035878,0.0005827221298447887
2008-04-02,-0.001677,-0.002687565142615316
2008-04-03,0.001268,-0.0016436965402295747
2008-04-04,0.000764,-0.0011609568115823403
2008-04-07,0.001513,-0.000777962410161553
2008-04-08,-0.004715,-0.0005645809824278715
2008-04-09,-0.007899,0.00010820070380604928
2008-04-10,0.004569,0.0008429407713999315
2008-04-11,-0.020155,0.00031432291691384467
2008-04-14,-0.0032,0.0020204727346870227
2008-04-15,0.004797,0.001825680271449748
2008-04-16,0.022642,0.0010475210172149053
2008-04-17,0.000673,-0.001011111458813063
2008-04-18,0.017938,-0.0007053607906489941
2008-04-21,-0.001446,-0.0018867714099387492
2008-04-22,-0.008698,-0.001205654886729626
2008-04-23,0.003079,-0.00011214606640283509
2008-04-24,0.006421,-0.00022710297981430626
2008-04-25,0.006095,-0.0005897728684034038
2008-04-28,-0.001158,-0.0008326599282984056
2008-04-29,-0.003706,-0.0004137695216160263
2008-04-30,-0.00407,0.00014225251270310273
2008-05-01,0.017263,0.0005729267436697116
2008-05-02,0.003031,-0.0009298669706628797
2008-05-05,-0.004496,-0.0008184220643943273
2008-05-06,0.007543,-9.486200707543022e-05
2008-05-07,-0.017481,-0.0005820536861537327
2008-05-08,0.003668,0.0012317172321518772
2008-05-09,-0.006376,0.0007003396225754006
2008-05-12,0.011258,0.0011934629683896772
2008-05-13,-0.000318,2.1222202241376635e-05
2008-05-14,0.004261,0.00016425875544341008
2008-05-15,0.010659,-0.00013722862925858419
2008-05-16,0.001171,-0.0009444411673013376
2008-05-19,0.000893,-0.0006819166343016519
2008-05-20,-0.009346,-0.00046918450296529424
2008-05-21,-0.016013,0.000597573606575739
2008-05-22,0.002939,0.0019443680307712156
2008-05-23,-0.01303,0.0013200724791496037
2008-05-27,0.006962,0.002207155697474792
2008-05-28,0.004128,0.001190558034964323
2008-05-29,0.00549,0.000629687169603543
2008-05-30,0.001511,0.00010979817966022399
2008-06-02,-0.010524,7.028468176981708e-05
2008-06-03,-0.005598,0.0010642521276785295
2008-06-04,0.000215,0.0013929185907750412
2008-06-05,0.019662,0.0011336856040982158
2008-06-06,-0.030672,-0.0007250671875750006
2008-06-09,0.000949,0.0023157037077773885
2008-06-10,-0.002208,0.001722393354656937
2008-06-11,-0.016768,0.0015790520298250427
2008-06-12,0.00361,0.0027374378779936055
2008-06-13,0.014986,0.0017491849063235227
2008-06-16,0.000115,8.66672870188435e-05
2008-06-17,-0.006799,0.0001742916871282268
2008-06-18,-0.00968,0.0008465838732481243
2008-06-19,0.004082,0.001599392856592982
2008-06-20,-0.01858,0.0008980702987941233
2008-06-23,7.5e-05,0.0024716757388561156
2008-06-24,-0.002678,0.0018939258689798686
2008-06-25,0.006085,0.0017305430322228513
2008-06-26,-0.028955,0.0008167605110789612
2008-06-27,-0.003756,0.003318735515523869
2008-06-30,0.001151,0.0027233979037513335
2008-07-01,0.004101,0.0018877286190364536
2008-07-02,-0.017992,0.0010671990782249385
2008-07-03,0.001075,0.0023968051541306745
2008-07-07,-0.008093,0.0016129828604740178
2008-07-08,0.017643,0.0018852805432529153
2008-07-09,-0.022656,-0.00020523666767744054
2008-07-10,0.007102,0.002074296395038959
2008-07-11,-0.010979,0.0006957511654306155
2008-07-14,-0.008835,0.0016273596741517716
2008-07-15,-0.010527,0.0019216100735500845
2008-07-16,0.025064,0.0018457477458141828
2008-07-17,0.011809,-0.0010938325735092911
2008-07-18,-0.0001,-0.001557424681643554
2008-07-21,-0.000662,-0.0008685823046784666
2008-07-22,0.013656,-0.00036841070311073284
2008-07-23,0.003982,-0.0014372499129486223
2008-07-24,-0.022927,-0.001164030417520918
2008-07-25,0.004255,0.001629993424553714
2008-07-28,-0.018449,0.0008027047517408846
2008-07-29,0.02349,0.002542575799877391
2008-07-30,0.016536,-0.0008819589430459462
2008-07-31,-0.01284,-0.002030343001639724
2008-08-01,-0.005623,0.00020474572597888879
2008-08-04,-0.008737,0.0008871363939572613
2008-08-05,0.028818,0.0016034007440255793
2008-08-06,0.00406,-0.0020667546051347588
2008-08-07,-0.018041,-0.0015720032986013591
2008-08-08,0.023915,0.0011272144518020368
2008-08-11,0.007276,-0.001899026383887879
2008-08-12,-0.011639,-0.0018068772687988442
2008-08-13,-0.00278,0.0003873719138459585
2008-08-14,0.005535,0.0006847129478299598
2008-08-15,0.004286,-8.777721236387847e-05
2008-08-18,-0.014872,-0.00040836513803366425
2008-08-19,-0.009214,0.0016163726555889699
2008-08-20,0.006187,0.0021638782621710966
2008-08-21,0.00249,0.0007663399716769529
2008-08-22,0.011538,0.000317649844781524
2008-08-25,-0.019459,-0.0009845359016697223
2008-08-26,0.003619,0.0017743911248236102
2008-08-27,0.008053,0.0007911497922267437
2008-08-28,0.014869,-0.0003241315558143752
2008-08-29,-0.013721,-0.0017897754898233758
2008-09-02,-0.003892,0.0006119855710380785
2008-09-03,-0.001604,0.000960236320341382
2008-09-04,-0.02962,0.0009084017871652548
2008-09-05,0.004572,0.00411054426507593
2008-09-08,0.020415,0.0021767847366323755
2008-09-09,-0.033592,-0.0008150939472084531
2008-09-10,0.00603,0.003656589020816196
2008-09-11,0.014306,0.0014766320445923
2008-09-12,0.001924,-0.0007788486952747779
2008-09-15,-0.046419,-0.0005676425784881645
2008-09-16,0.017108,0.005894637234027004
2008-09-17,-0.047029,0.0011171574520164227
2008-09-18,0.042869,0.00705616672029631
2008-09-19,0.040159,-0.00363205232255813
2008-09-22,-0.037926,-0.0063319067157011355
2008-09-23,-0.015319,0.0021424103332365607
2008-09-24,-0.001766,0.003651909954670963
2008-09-25,0.019586,0.0024492589157844922
2008-09-26,0.003484,-0.0015777543259447302
2008-09-29,-0.087094,-0.001333570148000262
2008-09-30,0.053993,0.013920392592876354
2008-10-01,-0.004515,-0.002096418988209369
2008-10-02,-0.039694,-8.682488660511611e-05
2008-10-03,-0.013309,0.008185739448178617
2008-10-06,-0.037788,0.0065550398907689225
2008-10-07,-0.058159,0.009759673149841837
2008-10-08,-0.010852,0.012088990130639831
2008-10-09,-0.075734,0.005120329838067683
2008-10-10,-0.011172,0.009816533018214417
2008-10-13,0.115133,0.00203558222577482
2008-10-14,-0.006043,-0.012332561690544957
2008-10-15,-0.089966,-0.004527444091346194
2008-10-16,0.04335,0.01098273165404487
2008-10-17,-0.006222,-0.0016508387005681623
2008-10-20,0.047038,0.0002757632477952223
2008-10-21,-0.030627,-0.007883638965980669
2008-10-22,-0.059079,0.001681131211155473
2008-10-23,0.010967,0.010848182261232636
2008-10-24,-0.034157,0.003426270494879064
2008-10-27,-0.031781,0.007253882468445307
2008-10-28,0.107242,0.00807583389195027
2008-10-29,-0.011462,-0.015259438695420341
2008-10-30,0.027034,-0.005642674150148906
2008-10-31,0.01532,-0.007776202726083665
2008-11-03,-0.002754,-0.006509848470342379
2008-11-04,0.04026,-0.0027280731155875683
2008-11-05,-0.051925,-0.008189146261454427
2008-11-06,-0.04946,0.005569582179580194
2008-11-07,0.02901,0.010884319168379538
2008-11-10,-0.012278,0.0007458963278117546
2008-11-11,-0.021958,0.002530617331305165
2008-11-12,-0.051133,0.00516311659906073
2008-11-13,0.068893,0.011150948268234913
2008-11-14,-0.041756,-0.006865685852495566
2008-11-17,-0.025816,0.0046220219737582785
2008-11-18,0.010164,0.007135470541739834
2008-11-19,-0.060607,0.0012163121266176363
2008-11-20,-0.065964,0.012284965001685326
2008-11-21,0.063255,0.015639183716565405
2008-11-24,0.063418,-0.004328601604959759
2008-11-25,0.006564,-0.012322961027945492
2008-11-26,0.035612,-0.007875825672894854
2008-11-28,0.009108,-0.010313824399179359
2008-12-01,-0.088632,-0.007342178747495475
2008-12-02,0.039422,0.009624890788932432
2008-12-03,0.026509,-0.0007700546054609218
2008-12-04,-0.028669,-0.0053627326808255915
2008-12-05,0.037059,0.001949861208099395
2008-12-08,0.03799,-0.005836719342851596
2008-12-09,-0.022993,-0.010275382213370774
2008-12-10,0.011764,-0.0019768441428126902
2008-12-11,-0.028225,-0.0033252421870346386
2008-12-12,0.007138,0.003138591521331631
2008-12-15,-0.012723,0.0004547923878535704
2008-12-16,0.051,0.002552904715811828
2008-12-17,-0.009406,-0.008201782618926907
2008-12-18,-0.020668,-0.003074427225781883
2008-12-19,0.003024,0.002034895024194149
2008-12-22,-0.017844,0.0005569912432128262
2008-12-23,-0.009531,0.003667901360226819
2008-12-24,0.006205,0.0038954163893792342
2008-12-26,0.005217,0.0010581565625387025
2008-12-29,-0.003809,-0.0004323465294258967
2008-12-30,0.024397,0.00039668693419733683
2008-12-31,0.014131,-0.0044573259012864784
2009-01-02,0.031761,-0.005326073805146141
2009-01-05,-0.004636,-0.008971778940255177
2009-01-06,0.007638,-0.004508727625261994
2009-01-07,-0.029294,-0.00401953715206145
2009-01-08,0.002718,0.00278822062900952
2009-01-09,-0.020917,0.0011572896448381264
2009-01-12,-0.022315,0.004463909306821731
2009-01-13,0.002039,0.006618910377909841
2009-01-14,-0.033126,0.0035967424225080177
2009-01-15,0.001564,0.007847989007166614
2009-01-16,0.007781,0.00429231546049903
2009-01-20,-0.052247,0.001144766801664906
2009-01-21,0.042629,0.009623194334139431
2009-01-22,-0.015311,-0.0022841100399303414
2009-01-23,0.005171,0.0013834719169120832
2009-01-26,0.005588,-0.000296903492657836
2009-01-27,0.010901,-0.00130715636866318
2009-01-28,0.033121,-0.002868110548864495
2009-01-29,-0.032553,-0.007781859677146207
2009-01-30,-0.022669,0.0015482701237250285
2009-02-02,-0.000563,0.004929234547158762
2009-02-03,0.016112,0.00284622342490175
2009-02-04,-0.006879,-0.0014444529254504883
2009-02-05,0.016831,0.00033614764999569645
2009-02-06,0.027223,-0.0030440659616209464
2009-02-09,0.001328,-0.006858186637361885
2009-02-10,-0.048566,-0.004302147360616681
2009-02-11,0.008565,0.006267287869292306
2009-02-12,0.002086,0.002069724538198289
2009-02-13,-0.010063,0.0007500076167135334
2009-02-17,-0.044383,0.002215538911089368
2009-02-18,-0.000199,0.009349011794229617
2009-02-19,-0.01121,0.005391135535907387
2009-02-20,-0.010918,0.0049706431809886905
2009-02-23,-0.03462,0.004609438019821078
2009-02-24,0.039572,0.008387121295485158
2009-02-25,-0.010666,-0.0024824074869150637
2009-02-26,-0.015826,0.00034577061763172193
2009-02-27,-0.022813,0.0029349612122110775
2009-03-02,-0.046123,0.005605726356637935
2009-03-03,-0.006363,0.010901352831757324
2009-03-04,0.023934,0.0066350839493306175
2009-03-05,-0.041599,-0.0005893640530355677
2009-03-06,0.001256,0.006616330336536279
2009-03-09,-0.009899,0.002945788295097717
2009-03-10,0.062793,0.002979291382479424
2009-03-11,0.002968,-0.00975384385652854
2009-03-12,0.040657,-0.005872297950838867
2009-03-13,0.007563,-0.010195035574539041
2009-03-16,-0.003904,-0.006726625015627119
2009-03-17,0.032028,-0.003033400310549395
2009-03-18,0.020636,-0.006824264995260475
2009-03-19,-0.012424,-0.0067089513807455725
2009-03-20,-0.019346,-0.0013808583289380658
2009-03-23,0.07033,0.0022617903155003967
2009-03-24,-0.018541,-0.01095071979575627
2009-03-25,0.007886,-0.0020176897393909925
2009-03-26,0.023394,-0.002369750181022186
2009-03-27,-0.019026,-0.005173143775469813
2009-03-30,-0.035222,0.0008642440704730154
2009-03-31,0.013143,0.006278163411490749
2009-04-01,0.016712,0.000543070412472736
2009-04-02,0.02854,-0.0027441663201843544
2009-04-03,0.009786,-0.00627934294405669
2009-04-06,-0.008214,-0.004717284689652772
2009-04-07,-0.023262,-0.0009219304482909282
2009-04-08,0.011775,0.0033876769167903325
2009-04-09,0.037105,-0.00042880980658511255
2009-04-13,0.002745,-0.006556045895785762
2009-04-14,-0.01982,-0.0037354383621760107
2009-04-15,0.012109,0.0013983966242258439
2009-04-16,0.015556,-0.0014076298685335774
2009-04-17,0.004765,-0.003363191124292869
2009-04-20,-0.042135,-0.0025044728540447726
2009-04-21,0.020998,0.005799516785747481
2009-04-22,-0.007495,-0.0007456822502393311
2009-04-23,0.010041,0.0008488066503822151
2009-04-24,0.01658,-0.0013746971028414144
2009-04-27,-0.00989,-0.003592733716038754
2009-04-28,-0.002899,-0.00014837201961846982
2009-04-29,0.021661,0.000360968047646554
2009-04-30,-0.000906,-0.0036098150972791667
2009-05-01,0.004942,-0.0016729874920646372
2009-05-04,0.033089,-0.0017237504984776249
2009-05-05,-0.003355,-0.006501640399806107
2009-05-06,0.017047,-0.002605275875239947
2009-05-07,-0.0132,-0.0041564919951553635
2009-05-08,0.023641,0.00020286964085206906
2009-05-11,-0.020491,-0.003975023221114097
2009-05-12,-0.000724,0.0016176267231179488
2009-05-13,-0.026245,0.0008593382979792863
2009-05-14,0.010117,0.004893836458445774
2009-05-15,-0.011213,0.0005432783567535709
2009-05-18,0.030394,0.002142673449806334
2009-05-19,-0.001501,-0.004312980966030961
2009-05-20,-0.004993,-0.0018411951112102649
2009-05-21,-0.016312,-5.202444308678302e-05
2009-05-22,-0.001219,0.00275272884564758
2009-05-26,0.026212,0.001482016075979257
2009-05-27,-0.018747,-0.00388265955321485
2009-05-28,0.015331,0.001357381876266809
2009-05-29,0.013552,-0.0020875370401748986
2009-06-01,0.025957,-0.003408573205844515
2009-06-02,0.001893,-0.0061431862697273075
2009-06-03,-0.013036,-0.003260568145355967
2009-06-04,0.011331,0.0006422773559350524
2009-06-05,-0.002298,-0.0016643938278955784
2009-06-08,-0.000884,-0.0004180964087044468
2009-06-09,0.003606,-6.975020295692545e-05
2009-06-10,-0.003454,-0.0006838237387020264
2009-06-11,0.005926,0.0002513326219243002
2009-06-12,0.001513,-0.0009277290374680703
2009-06-15,-0.023676,-0.0007212026021977319
2009-06-16,-0.012557,0.003770553814827184
2009-06-17,-0.001058,0.00393946252924431
2009-06-18,0.00839,0.002032027982412627
2009-06-19,0.003153,-0.0005034990383335964
2009-06-22,-0.029761,-0.0008122292844619522
2009-06-23,0.002037,0.004727087263988784
2009-06-24,0.006795,0.0018573410601988615
2009-06-25,0.02137,-0.0003269270072262622
2009-06-26,-0.001578,-0.0038616073754643887
2009-06-29,0.008951,-0.0016371054228984086
2009-06-30,-0.008363,-0.0023773634304838282
2009-07-01,0.004366,0.0002452460047746989
2009-07-02,-0.028866,-0.0006761020919520501
2009-07-06,0.002452,0.00461371238827373
2009-07-07,-0.019498,0.0017600374770794472
2009-07-08,-0.000849,0.004132714651146665
2009-07-09,0.003317,0.002064299659694103
2009-07-10,-0.004008,0.00035152366033169553
2009-07-13,0.024724,0.0007765252591770453
2009-07-14,0.005305,-0.003932820164476859
2009-07-15,0.029502,-0.0028768320995787066
2009-07-16,0.008569,-0.006418520339699469
2009-07-17,-0.000444,-0.0045373757923719265
2009-07-20,0.011461,-0.0021345139855259137
2009-07-21,0.003641,-0.002937253445217938
2009-07-22,-0.000315,-0.0020077929329434183
2009-07-23,0.022961,-0.0009176503177642707
2009-07-24,0.002755,-0.004260186685804092
2009-07-27,0.002713,-0.002437260924944575
2009-07-28,-0.002438,-0.0015710891030681594
2009-07-29,-0.004232,-0.0003149911618328553
2009-07-30,0.011931,0.0005557341850204483
2009-07-31,0.000594,-0.0017317422627408398
2009-08-03,0.015215,-0.0008931637846351733
2009-08-04,0.002985,-0.002929839391693733
2009-08-05,-0.002714,-0.0018202145403647054
2009-08-06,-0.005597,-0.00037316627173173545
2009-08-07,0.013266,0.0007760041300832984
2009-08-10,-0.003304,-0.0018207742149069265
2009-08-11,-0.011987,-0.00026360107518090547
2009-08-12,0.011798,0.0018848269179907592
2009-08-13,0.007025,-0.001074984414752025
2009-08-14,-0.008445,-0.0016315455722886484
2009-08-17,-0.023926,0.0006872022339111328
2009-08-18,0.010187,0.00430070273859879
2009-08-19,0.007059,0.0003188829315343539
2009-08-20,0.010558,-0.0010053174595329253
2009-08-21,0.018416,-0.0021920066506467334
2009-08-24,-0.000583,-0.004034165899903568
2009-08-25,0.002407,-0.0017590393760165937
2009-08-26,0.00029,-0.0011796698804508183
2009-08-27,0.002485,-0.0005746051830912981
2009-08-28,-0.001989,-0.0006482529192195895
2009-08-31,-0.007871,5.632301224863304e-05
2009-09-01,-0.021739,0.0013406169086859572
2009-09-02,-0.003071,0.004199908323456132
2009-09-03,0.008764,0.002480188282890863
2009-09-04,0.012966,-0.00024232766870355924
2009-09-08,0.008913,-0.0021999176715553717
2009-09-09,0.007755,-0.002465413387673703
2009-09-10,0.010279,-0.0023904525082970034
2009-09-11,-0.001161,-0.002738678891819194
2009-09-14,0.006243,-0.0010498508358317313
2009-09-15,0.003038,-0.0014476222496811859
2009-09-16,0.015149,-0.0011146077710762793
2009-09-17,-0.002853,-0.002895373729225982
2009-09-18,0.002624,-0.000829827014295948
2009-09-21,-0.003233,-0.0007443696522761747
2009-09-22,0.006615,0.00023245107324119387
2009-09-23,-0.01007,-0.0008964689826283414
2009-09-24,-0.009156,0.001274259479109908
2009-09-25,-0.006292,0.0021468024110709674
2009-09-28,0.017753,0.0020934959662433634
2009-09-29,-0.00222,-0.0018217214347551946
2009-09-30,-0.003401,-0.00042078807119589614
2009-10-01,-0.025416,0.0004360389370097003
2009-10-02,-0.004416,0.0044001431407552785
2009-10-05,0.014663,0.0028387070806118776
2009-10-06,0.01369,-0.0009569114184367334
2009-10-07,0.003153,-0.002589666344997816
2009-10-08,0.007512,-0.0016729440818727926
2009-10-09,0.005545,-0.00191758766140327
2009-10-12,0.004357,-0.0017306424042828298
