caldt,outpredictions126,vwretd
2007-08-31,0.0012253465081828,0.011208
2007-09-04,-0.0013153771712047,0.010443
2007-09-05,-0.0010575420345579,-0.011057
2007-09-06,0.0025026708839434,0.004379
2007-09-07,-5.560859708461023e-05,-0.016838
2007-09-10,0.0035629037050419,-0.001328
2007-09-11,0.0006516754896925,0.013675
2007-09-12,-0.00160298739157,0.000287
2007-09-13,0.0005518228539109,0.008455
2007-09-14,-0.0007073351673324,0.000331
2007-09-17,0.0006993535469318,-0.005169
2007-09-18,0.0014967175074047,0.029183
2007-09-19,-0.0049829358890626,0.006238
2007-09-20,-0.0009218210571181,-0.006498
2007-09-21,0.0014706753518035,0.004666
2007-09-24,2.0505102859651655e-05,-0.005194
2007-09-25,0.0015194419365352,-0.000402
2007-09-26,0.0009465658277676,0.005507
2007-09-27,-0.0001447013325335,0.003962
2007-09-28,-4.651036265865705e-05,-0.002974
2007-10-01,0.0012263714262027,0.013262
2007-10-02,-0.0015481384324677,-9e-05
2007-10-03,0.000459955559694,-0.00428
2007-10-04,0.0015338540970907,0.002152
2007-10-05,0.000519465725049,0.00983
2007-10-08,-0.0010516059268954,-0.003065
2007-10-09,0.0010312897906929,0.00808
2007-10-10,-0.0005398290218202,-0.001538
2007-10-11,0.0009000309957784,-0.005054
2007-10-12,0.0017972614262138,0.004717
2007-10-15,2.971848457285296e-05,-0.008458
2007-10-16,0.0022255444727947,-0.00658
2007-10-17,0.0021776028481601,0.001907
2007-10-18,0.0005408465783874,-0.0007
2007-10-19,0.0006460246192128,-0.025577
2007-10-22,0.0051910872259195,0.003965
2007-10-23,0.0003969274940231,0.008696
2007-10-24,-0.0012321500923076,-0.002509
2007-10-25,0.0004089457310066,-0.000747
2007-10-26,0.0004724393571435,0.013967
2007-10-29,-0.0021290913552738,0.003904
2007-10-30,-0.0007935142369481,-0.006264
2007-10-31,0.0012292989736049,0.012031
2007-11-01,-0.0017024715817401,-0.026073
2007-11-02,0.0053884903723756,0.00088
2007-11-05,0.0010148861886958,-0.004966
2007-11-06,0.0012724931138187,0.012033
2007-11-07,-0.0020585079827303,-0.0286
2007-11-08,0.0060808345961184,-0.000801
2007-11-09,0.0010955819239545,-0.014318
2007-11-12,0.0027963369148964,-0.009815
2007-11-13,0.0017611373979938,0.029566
2007-11-14,-0.0059360222978183,-0.006765
2007-11-15,0.0003544187416963,-0.012991
2007-11-16,0.0025304582377889,0.005201
2007-11-19,-0.0007158995514271,-0.01735
2007-11-20,0.0033082920094398,0.004562
2007-11-21,-0.0006650472991221,-0.01578
2007-11-23,0.0029998908240482,0.016915
2007-11-26,-0.0038139874330228,-0.022845
2007-11-27,0.0048906977235379,0.014739
2007-11-28,-0.0039929999673977,0.02887
2007-11-29,-0.0079233290177947,0.00046
2007-11-30,-0.0015313898744605,0.007727
2007-12-03,-0.0020348256408717,-0.005862
2007-12-04,0.0009463990186893,-0.006331
2007-12-05,0.0015635209935693,0.01604
2007-12-06,-0.0035057803699183,0.015108
2007-12-07,-0.0036880288992429,-0.001808
2007-12-10,8.166496971090027e-05,0.007554
2007-12-11,-0.0013063218628268,-0.025225
2007-12-12,0.0055653697907491,0.006178
2007-12-13,-0.0007536801166551,0.001339
2007-12-14,-0.0004913057241864,-0.01367
2007-12-17,0.002959665077203,-0.014936
2007-12-18,0.0034161422871447,0.0063
2007-12-19,-0.0008848964188098,-0.001252
2007-12-20,-7.739243750898062e-05,0.005175
2007-12-21,-0.0012006063872989,0.016818
2007-12-24,-0.0037483691257867,0.00813
2007-12-26,-0.0020399912265249,0.000699
2007-12-27,-0.0003266693865564,-0.013925
2007-12-28,0.0027747759528377,0.0015
2007-12-31,0.0002664414183354,-0.006913
2008-01-02,0.0013417329051903,-0.014101
2008-01-03,0.0028009682364229,2.3e-05
2008-01-04,0.0001944997506467,-0.024441
2008-01-07,0.0042618980543372,0.003272
2008-01-08,-0.0008161700356688,-0.017673
2008-01-09,0.0028338653747078,0.013316
2008-01-10,-0.0034314275253484,0.007985
2008-01-11,-0.0022756284821162,-0.013669
2008-01-14,0.0020970686209407,0.010698
2008-01-15,-0.0029469874117593,-0.024854
2008-01-16,0.0048453909972224,-0.005303
2008-01-17,0.000194833611705,-0.028556
2008-01-18,0.0046452333615668,-0.006033
2008-01-22,-0.0004731421928775,-0.010822
2008-01-23,0.0006960724498568,0.021236
2008-01-24,-0.0051353958423688,0.009971
2008-01-25,-0.0022873887404924,-0.015847
2008-01-28,0.0024866100679164,0.017471
2008-01-29,-0.004221792822334,0.006035
2008-01-30,-0.0016133572002481,-0.004937
2008-01-31,0.0004943701004326,0.015601
2008-02-01,-0.0034658654257975,0.01363
2008-02-04,-0.0025308318885384,-0.010493
2008-02-05,0.0016573450054726,-0.031705
2008-02-06,0.004342710784383,-0.0073
2008-02-07,0.000219007143265,0.008207
2008-02-08,-0.001809636478753,-0.004224
2008-02-11,-7.611281497604995e-05,0.006014
2008-02-12,-0.0013107172231477,0.007298
2008-02-13,-0.001429214524289,0.013864
2008-02-14,-0.0020660063355271,-0.013526
2008-02-15,0.0018175647379535,0.000772
2008-02-19,-0.0004115223916132,-0.000975
2008-02-20,-0.0002814525460656,0.008411
2008-02-21,-0.0016295320773309,-0.012441
2008-02-22,0.0015061024446822,0.007871
2008-02-25,-0.0018106384243891,0.01377
2008-02-26,-0.0025849740773698,0.007119
2008-02-27,-0.0013237254985612,-0.000774
2008-02-28,-0.0001091797122928,-0.008875
2008-02-29,0.0009331538217586,-0.026967
2008-03-03,0.0024380566806312,0.000476
2008-03-04,-0.0008947714660614,-0.003317
2008-03-05,-0.0002865799207489,0.00559
2008-03-06,-0.0014545352526146,-0.021705
2008-03-07,0.0017844773320281,-0.008192
2008-03-10,-0.0003132553507449,-0.015371
2008-03-11,0.0005575114135519,0.037144
2008-03-12,-0.0057388216067084,-0.008509
2008-03-13,0.0014354464228544,0.005207
2008-03-14,-0.0021107137177716,-0.020562
2008-03-17,0.0027050962094702,-0.009003
2008-03-18,-0.0013539963816022,0.04222
2008-03-19,-0.002217396187425,-0.023939
2008-03-20,0.003198135147873,0.024392
2008-03-24,-0.007372219301343,0.015094
2008-03-25,-0.0031774156283927,0.002309
2008-03-26,-0.0009912433831301,-0.008731
2008-03-27,0.0006786415317452,-0.011303
2008-03-28,0.0007711030381276,-0.00795
2008-03-31,-2.800006718776146e-05,0.005616
2008-04-01,-0.0022392810082938,0.035878
2008-04-02,-0.0065686297498393,-0.001677
2008-04-03,0.0002050944885988,0.001268
2008-04-04,-0.001238782577623,0.000764
2008-04-07,-0.0008749950532963,0.001513
2008-04-08,-0.0010658826728415,-0.004715
2008-04-09,-0.0001777677045502,-0.007899
2008-04-10,0.0001088186546425,0.004569
2008-04-11,-0.0019212557613056,-0.020155
2008-04-14,0.0021981764030309,-0.0032
2008-04-15,-0.0012481510381636,0.004797
2008-04-16,-0.0019243437872175,0.022642
2008-04-17,-0.0041593257410767,0.000673
2008-04-18,-0.0002395813224357,0.017938
2008-04-21,-0.0034843868750603,-0.001446
2008-04-22,0.0003500465021907,-0.008698
2008-04-23,0.0004011545035972,0.003079
2008-04-24,-0.0012721777657267,0.006421
2008-04-25,-0.0012696332524032,0.006095
2008-04-28,-0.0011333962826251,-0.001158
2008-04-29,-0.0001416668196848,-0.003706
2008-04-30,-0.0002430094358236,-0.00407
2008-05-01,-0.0002548105449529,0.017263
2008-05-02,-0.0031321906711816,0.003031
2008-05-05,-0.0002051280432744,-0.004496
2008-05-06,0.0001394932339671,0.007543
2008-05-07,-0.0014617022689684,-0.017481
2008-05-08,0.0021906166774028,0.003668
2008-05-09,-0.0015809736869897,-0.006376
2008-05-12,0.0007526368709796,0.011258
2008-05-13,-0.0019721839202137,-0.000318
2008-05-14,0.0005544866062505,0.004261
2008-05-15,-0.0007670530727143,0.010659
2008-05-16,-0.001130587949081,0.001171
2008-05-19,0.0001972179973541,0.000893
2008-05-20,-0.0001589157363169,-0.009346
2008-05-21,0.0011582686946355,-0.016013
2008-05-22,0.001343772893431,0.002939
2008-05-23,-0.0008557384916003,-0.01303
2008-05-27,0.0015036257176581,0.006962
2008-05-28,-0.0012652908341348,0.004128
2008-05-29,-1.924946918996661e-05,0.00549
2008-05-30,-0.0006267416976257,0.001511
2008-06-02,-0.0001314300566501,-0.010524
2008-06-03,0.0007071127156757,-0.005598
2008-06-04,-0.00073598242168,0.000215
2008-06-05,7.003870686999057e-05,0.019662
2008-06-06,-0.000121495050459,-0.030672
2008-06-09,0.0043798901606417,0.000949
2008-06-10,-0.0024925259872527,-0.002208
2008-06-11,0.0002439635323016,-0.016768
2008-06-12,0.0008479464717168,0.00361
2008-06-13,-0.0016065049834512,0.014986
2008-06-16,-0.001903909766989,0.000115
2008-06-17,-0.0001459506556081,-0.006799
2008-06-18,0.0001365814154305,-0.00968
2008-06-19,0.0003825270916276,0.004082
2008-06-20,-0.0012422128584294,-0.01858
2008-06-23,0.001768506488254,7.5e-05
2008-06-24,-0.0015550709238503,-0.002678
2008-06-25,-0.0002808151885286,0.006085
2008-06-26,-0.0018738385464991,-0.028955
2008-06-27,0.0031423829823683,-0.003756
2008-06-30,-0.0020604991573241,0.001151
2008-07-01,-0.0008255958223717,0.004101
2008-07-02,-0.001579231541739,-0.017992
2008-07-03,0.0015193604500795,0.001075
2008-07-07,-0.002038729780476,-0.008093
2008-07-08,0.0016958299108606,0.017643
2008-07-09,-0.0012256717364538,-0.022656
2008-07-10,0.0036753817275428,0.007102
2008-07-11,-0.0044634813817412,-0.010979
2008-07-14,0.0025577055096991,-0.008835
2008-07-15,-0.0012545171295381,-0.010527
2008-07-16,0.0004493695241974,0.025064
2008-07-17,-0.0023361782576027,0.011809
2008-07-18,-0.0037372769537184,-0.0001
2008-07-21,-0.0025964545378384,-0.000662
2008-07-22,-0.0016996430283502,0.013656
2008-07-23,-0.0032400912116879,0.003982
2008-07-24,-0.0030889052336941,-0.022927
2008-07-25,0.0012913045262981,0.004255
2008-07-28,5.366102450116145e-05,-0.018449
2008-07-29,0.0027320383242305,0.02349
2008-07-30,-0.0024876175897944,0.016536
2008-07-31,-0.0046296584948754,-0.01284
2008-08-01,-0.0011971349606203,-0.005623
2008-08-04,-0.0001517954505938,-0.008737
2008-08-05,0.0014673434051433,0.028818
2008-08-06,-0.0049324038968238,0.00406
2008-08-07,-0.0036770508663199,-0.018041
2008-08-08,0.0011289892440105,0.023915
2008-08-11,-0.0044440098124299,0.007276
2008-08-12,-0.0041759635975469,-0.011639
2008-08-13,-0.000122098681092,-0.00278
2008-08-14,0.0002460708376805,0.005535
2008-08-15,-0.0010529737368815,0.004286
2008-08-18,-0.0016274700198604,-0.014872
2008-08-19,0.0021169672835439,-0.009214
2008-08-20,0.0029113793282873,0.006187
2008-08-21,0.0003653782406637,0.00249
2008-08-22,-0.0005801723940812,0.011538
2008-08-25,-0.0031075975836054,-0.019459
2008-08-26,0.0022597899215947,0.003619
2008-08-27,0.0002374011502628,0.008053
2008-08-28,-0.0019313602952054,0.014869
2008-08-29,-0.0046525508275017,-0.013721
2008-09-02,0.000571139384152,-0.003892
2008-09-03,0.0013141194544988,-0.001604
2008-09-04,0.0011733751857806,-0.02962
2008-09-05,0.0083618492465751,0.004572
2008-09-08,0.0035723410818495,0.020415
2008-09-09,-0.0027376401736384,-0.033592
2008-09-10,0.0064298727461163,0.00603
2008-09-11,0.0019339676635605,0.014306
2008-09-12,-0.002587751920602,0.001924
2008-09-15,-0.0019759857355892,-0.046419
2008-09-16,0.0110965645372311,0.017108
2008-09-17,0.0015078313093576,-0.047029
2008-09-18,0.0110438605482167,0.042869
2008-09-19,-0.0065936994282186,0.040159
2008-09-22,-0.0134486617729367,-0.037926
2008-09-23,0.0017448287722852,-0.015319
2008-09-24,0.0055316100042736,-0.001766
2008-09-25,0.0034887252591071,0.019586
2008-09-26,-0.0044324670531237,0.003484
2008-09-29,-0.0046875295744374,-0.087094
2008-09-30,0.0289590284560787,0.053993
2008-10-01,-0.0044850867961317,-0.004515
2008-10-02,-0.0015897645502409,-0.039694
2008-10-03,0.0155347942299119,-0.013309
2008-10-06,0.0124534772493618,-0.037788
2008-10-07,0.0180011997638538,-0.058159
2008-10-08,0.0188289148204977,-0.010852
2008-10-09,0.0056366978989571,-0.075734
2008-10-10,0.0103307480194336,-0.011172
2008-10-13,-0.000631256128325,0.115133
2008-10-14,-0.021209827727189,-0.006043
2008-10-15,-0.0097287121451794,-0.089966
2008-10-16,0.0126445617360933,0.04335
2008-10-17,-0.0060053232812698,-0.006222
2008-10-20,-0.0034263870931051,0.047038
2008-10-21,-0.0157311718972936,-0.030627
2008-10-22,-0.0019266028619999,-0.059079
2008-10-23,0.0124214881110211,0.010967
2008-10-24,0.0016200166713859,-0.034157
2008-10-27,0.0073663944965614,-0.031781
2008-10-28,0.0086861921545294,0.107242
2008-10-29,-0.0273462490180582,-0.011462
2008-10-30,-0.0140125982472781,0.027034
2008-10-31,-0.0170445766064356,0.01532
2008-11-03,-0.0147639892203246,-0.002754
2008-11-04,-0.0091678407005379,0.04026
2008-11-05,-0.0150219018748292,-0.051925
2008-11-06,0.0028174267448674,-0.04946
2008-11-07,0.0102562764192805,0.02901
2008-11-10,-0.0025432223904408,-0.012278
2008-11-11,-0.0002951547441672,-0.021958
2008-11-12,0.0033756442962113,-0.051133
2008-11-13,0.0119588267985895,0.068893
2008-11-14,-0.0128381203912693,-0.041756
2008-11-17,0.0018245895582935,-0.025816
2008-11-18,0.0059262400697523,0.010164
2008-11-19,-0.0020136516864774,-0.060607
2008-11-20,0.0133832382880978,-0.065964
2008-11-21,0.0186926972143162,0.063255
2008-11-24,-0.0086056672132768,0.063418
2008-11-25,-0.021209299574454,0.006564
2008-11-26,-0.0164743116990904,0.035612
2008-11-28,-0.0200363140349562,0.009108
2008-12-01,-0.0169472605183316,-0.088632
2008-12-02,0.0044428007412146,0.039422
2008-12-03,-0.0070023813166605,0.026509
2008-12-04,-0.0128751530270767,-0.028669
2008-12-05,-0.0036914577440879,0.037059
2008-12-08,-0.0129603331782437,0.03799
2008-12-09,-0.0185808906885372,-0.022993
2008-12-10,-0.0084210049482423,0.011764
2008-12-11,-0.0094283894485739,-0.028225
2008-12-12,-0.001360079016524,0.007138
2008-12-15,-0.0041006201844924,-0.012723
2008-12-16,-0.0012629080795956,0.051
2008-12-17,-0.0145319479302259,-0.009406
2008-12-18,-0.0083719270652285,-0.020668
2008-12-19,-0.0018255659394677,0.003024
2008-12-22,-0.0033400771770739,-0.017844
2008-12-23,0.0006725193219118,-0.009531
2008-12-24,0.0011730325807787,0.006205
2008-12-26,-0.002020681730855,0.005217
2008-12-29,-0.0039547013934219,-0.003809
2008-12-30,-0.0030582699235537,0.024397
2008-12-31,-0.0091808488217479,0.014131
2009-01-02,-0.0103206030670424,0.031761
2009-01-05,-0.014745643347456,-0.004636
2009-01-06,-0.0093188142951145,0.007638
2009-01-07,-0.0085429205068954,-0.029294
2009-01-08,-0.0001450594315601,0.002718
2009-01-09,-0.0017875264518593,-0.020917
2009-01-12,0.0023744441451659,-0.022315
2009-01-13,0.0051839934714677,0.002039
2009-01-14,0.001862069994936,-0.033126
2009-01-15,0.0069034068146148,0.001564
2009-01-16,0.0027997225551296,0.007781
2009-01-20,-0.0011350066713133,-0.052247
2009-01-21,0.008807967274756,0.042629
2009-01-22,-0.0053440037026612,-0.015311
2009-01-23,-0.00159317813196,0.005171
2009-01-26,-0.0036665327340068,0.005588
2009-01-27,-0.0051309349262722,0.010901
2009-01-28,-0.0070997906631801,0.033121
2009-01-29,-0.013427799286859,-0.032553
2009-01-30,-0.0032596227391507,-0.022669
2009-02-02,0.0013691103639454,-0.000563
2009-02-03,-0.0004481601295839,0.016112
2009-02-04,-0.0053615671837635,-0.006879
2009-02-05,-0.0037963733740879,0.016831
2009-02-06,-0.0078945428972889,0.027223
2009-02-09,-0.0125411158093997,0.001328
2009-02-10,-0.0102736628585694,-0.048566
2009-02-11,0.0016807782374857,0.008565
2009-02-12,-0.0020087493137278,0.002086
2009-02-13,-0.0032972857833041,-0.010063
2009-02-17,-0.0015802261939646,-0.044383
2009-02-18,0.0069565113133498,-0.000199
2009-02-19,0.003432235998717,-0.01121
2009-02-20,0.0032252512396717,-0.010918
2009-02-23,0.002850457659587,-0.03462
2009-02-24,0.0071936063713367,0.039572
2009-02-25,-0.0050010948139713,-0.010666
2009-02-26,-0.0028898834496766,-0.015826
2009-02-27,-0.0004711097696105,-0.022813
2009-03-02,0.0026352854142213,-0.046123
2009-03-03,0.0092158434569107,-0.006363
2009-03-04,0.0050677575338033,0.023934
2009-03-05,-0.003510304207356,-0.041599
2009-03-06,0.0039612625824775,0.001256
2009-03-09,-2.9261932926931494e-05,-0.009899
2009-03-10,-0.0004008715121216,0.062793
2009-03-11,-0.0155161051956585,0.002968
2009-03-12,-0.0122622144100598,0.040657
2009-03-13,-0.0175429083160702,0.007563
2009-03-16,-0.0152177975933049,-0.003904
2009-03-17,-0.0119092340051931,0.032028
2009-03-18,-0.0123380770926038,0.020636
2009-03-19,-0.0117352176618198,-0.012424
2009-03-20,-0.0062280517117645,-0.019346
2009-03-23,-0.0017197389205136,0.07033
2009-03-24,-0.0145142940838685,-0.018541
2009-03-25,-0.0052161408267309,0.007886
2009-03-26,-0.0052750061533765,0.023394
2009-03-27,-0.0078625130534105,-0.019026
2009-03-30,-0.001755289968673,-0.035222
2009-03-31,0.0035617216391246,0.013143
2009-04-01,-0.0103979584747684,0.016712
2009-04-02,-0.0047853876720004,0.02854
2009-04-03,-0.007686478303915,0.009786
2009-04-06,-0.0074464615948031,-0.008214
2009-04-07,-0.0049920971218533,-0.023262
2009-04-08,0.0001285051877426,0.011775
2009-04-09,-0.0016623824405851,0.037105
2009-04-13,-0.0087752715130865,0.002745
2009-04-14,-0.0051420246991983,-0.01982
2009-04-15,0.000576912029298,0.012109
2009-04-16,-0.0023093077619275,0.015556
2009-04-17,-0.0042068610528545,0.004765
2009-04-20,-0.0026483109650936,-0.042135
2009-04-21,0.0045298538985817,0.020998
2009-04-22,-0.0006268656504036,-0.007495
2009-04-23,0.0002911064126405,0.010041
2009-04-24,-0.0015060035705747,0.01658
2009-04-27,-0.003113920716141,-0.00989
2009-04-28,0.0002920756314021,-0.002899
2009-04-29,0.0011605065018283,0.021661
2009-04-30,-0.002474823235258,-0.000906
2009-05-01,-0.0015325043629149,0.004942
2009-05-04,-0.0014595755622332,0.033089
2009-05-05,-0.0058776757702734,-0.003355
2009-05-06,-0.0021823014175227,0.017047
2009-05-07,-0.0034573639425403,-0.0132
2009-05-08,0.000309482558861,0.023641
2009-05-11,-0.0031804728573957,-0.020491
2009-05-12,0.0022821801966085,-0.000724
2009-05-13,0.0013269155805916,-0.026245
2009-05-14,0.0049806409160172,0.010117
2009-05-15,0.0011385954473043,-0.011213
2009-05-18,0.0032721442892889,0.030394
2009-05-19,-0.0017020435525976,-0.001501
2009-05-20,-0.000312937815323,-0.004993
2009-05-21,0.0011385024620437,-0.016312
2009-05-22,0.0033487729060466,-0.001219
2009-05-26,0.0027852823405039,0.026212
2009-05-27,-0.0009223471753785,-0.018747
2009-05-28,0.0039462151055332,0.015331
2009-05-29,-0.0012980638185557,0.013552
2009-06-01,-0.0022984536294612,0.025957
2009-06-02,-0.0045584723899569,0.001893
2009-06-03,-0.0001604678028252,-0.013036
2009-06-04,0.0035343580073218,0.011331
2009-06-05,-0.0003923214381388,-0.002298
2009-06-08,0.0013973407914873,-0.000884
2009-06-09,0.0014854859978148,0.003606
2009-06-10,0.0004379322137298,-0.003454
2009-06-11,0.0012921306235759,0.005926
2009-06-12,7.996635750007945e-05,0.001513
2009-06-15,0.000661877406501,-0.023676
2009-06-16,0.0044047278485748,-0.012557
2009-06-17,0.0027849986198169,-0.001058
2009-06-18,0.0010846530369303,0.00839
2009-06-19,-0.0005818503035683,0.003153
2009-06-22,0.0001895966795957,-0.029761
2009-06-23,0.0043145350631664,0.002037
2009-06-24,0.0004462479103714,0.006795
2009-06-25,-0.0001835298663798,0.02137
2009-06-26,-0.0018308643531039,-0.001578
2009-06-29,0.000929028665697,0.008951
2009-06-30,-0.0002048145002344,-0.008363
2009-07-01,0.0018923143784402,0.004366
2009-07-02,0.0002346811203301,-0.028866
2009-07-06,0.0045422104071928,0.002452
2009-07-07,0.0001618417356874,-0.019498
2009-07-08,0.0027462659126842,-0.000849
2009-07-09,0.0002100284086024,0.003317
2009-07-10,-0.0002505596220408,-0.004008
2009-07-13,0.0006419291100478,0.024724
2009-07-14,-0.0031922743230614,0.005305
2009-07-15,-0.0007533395411654,0.029502
2009-07-16,-0.0035757644450214,0.008569
2009-07-17,-0.0005495840048697,-0.000444
2009-07-20,0.0011450946578286,0.011461
2009-07-21,-0.0001914371499606,0.003641
2009-07-22,0.0011843045716485,-0.000315
2009-07-23,0.0013832806077067,0.022961
2009-07-24,-0.0003753902117339,0.002755
2009-07-27,0.0010486859786593,0.002713
2009-07-28,0.0013377402525213,-0.002438
2009-07-29,0.0018111876651332,-0.004232
2009-07-30,0.001680497393034,0.011931
2009-07-31,0.0006156056435041,0.000594
2009-08-03,0.0017462211178836,0.015215
2009-08-04,0.000518331131565,0.002985
2009-08-05,0.0014813671938984,-0.002714
2009-08-06,0.00216134941431,-0.005597
2009-08-07,0.0023499083924604,0.013266
2009-08-10,-0.0001237887290033,-0.003304
2009-08-11,0.0031126578947787,-0.011987
2009-08-12,0.0018504563255175,0.011798
