caldt,vwretd,outpredictions
2008-03-31,0.005616,-0.0008571507453580568
2008-04-01,0.035878,-0.0031223754275171607
2008-04-02,-0.001677,-0.007234957173169997
2008-04-03,0.001268,-0.0006982977300298749
2008-04-04,0.000764,-0.0021359116728454017
2008-04-07,0.001513,-0.0017006786143592611
2008-04-08,-0.004715,-0.001896964234580762
2008-04-09,-0.007899,-0.001172979490617121
2008-04-10,0.004569,-0.0008738887516585678
2008-04-11,-0.020155,-0.00297502613897454
2008-04-14,-0.0032,0.001018699221147848
2008-04-15,0.004797,-0.0023634581829512272
2008-04-16,0.022642,-0.0030645107328587263
2008-04-17,0.000673,-0.005080786350687242
2008-04-18,0.017938,-0.001068794566964142
2008-04-21,-0.001446,-0.004183450409036059
2008-04-22,-0.008698,-0.00034792309065370675
2008-04-23,0.003079,-0.00011493500608883146
2008-04-24,0.006421,-0.001789931945823131
2008-04-25,0.006095,-0.001822352278948035
2008-04-28,-0.001158,-0.0015731081185825495
2008-04-29,-0.003706,-0.0005710308242601216
2008-04-30,-0.00407,-0.0008185140182856738
2008-05-01,0.017263,-0.0008843442975339207
2008-05-02,0.003031,-0.003550917291913819
2008-05-05,-0.004496,-0.0007082918755770098
2008-05-06,0.007543,-0.00018822619719903314
2008-05-07,-0.017481,-0.001755805276230731
2008-05-08,0.003668,0.001826185050795451
2008-05-09,-0.006376,-0.002023471343767413
2008-05-12,0.011258,0.0004628893037498982
2008-05-13,-0.000318,-0.002153450462388437
2008-05-14,0.004261,0.0004902377928587547
2008-05-15,0.010659,-0.0006530681196858592
2008-05-16,0.001171,-0.0011657099455484054
2008-05-19,0.000893,0.00026105851619132703
2008-05-20,-0.009346,9.259097953666492e-05
2008-05-21,-0.016013,0.0012873109775254222
2008-05-22,0.002939,0.0014157276606797918
2008-05-23,-0.01303,-0.0008049593938484489
2008-05-27,0.006962,0.0015539044941345927
2008-05-28,0.004128,-0.001285660870211335
2008-05-29,0.00549,0.00019459096551209434
2008-05-30,0.001511,-0.00042713834629187037
2008-06-02,-0.010524,-0.00013639420378291865
2008-06-03,-0.005598,0.0005909153456985552
2008-06-04,0.000215,-0.0010028391963485905
2008-06-05,0.019662,-0.00018048091248058464
2008-06-06,-0.030672,-7.189587048899487e-05
2008-06-09,0.000949,0.004012150897242422
2008-06-10,-0.002208,-0.0030254076528919392
2008-06-11,-0.016768,-0.00026060375695719613
2008-06-12,0.00361,0.00013605723126410767
2008-06-13,0.014986,-0.002069653909664088
2008-06-16,0.000115,-0.0022975839615872527
2008-06-17,-0.006799,-0.0005476261298952271
2008-06-18,-0.00968,-0.00020978825769922272
2008-06-19,0.004082,0.00010998494902017954
2008-06-20,-0.01858,-0.001550695226463279
2008-06-23,7.5e-05,0.001310426180950722
2008-06-24,-0.002678,-0.002048313254419498
2008-06-25,0.006085,-0.0009508731890705515
2008-06-26,-0.028955,-0.0025420905810847336
2008-06-27,-0.003756,0.0022101267297644127
2008-06-30,0.001151,-0.002909417457195168
2008-07-01,0.004101,-0.0016610733837143666
2008-07-02,-0.017992,-0.0023383707400445094
2008-07-03,0.001075,0.0007225013074075925
2008-07-07,-0.008093,-0.003028445640272383
2008-07-08,0.017643,0.0009667081879118812
2008-07-09,-0.022656,-0.001814663549890671
2008-07-10,0.007102,0.0030341905564398365
2008-07-11,-0.010979,-0.005124605791516109
2008-07-14,-0.008835,0.001505289735943396
2008-07-15,-0.010527,-0.002316913235047681
2008-07-16,0.025064,-0.00084283919513326
2008-07-17,0.011809,-0.0029562506355394363
2008-07-18,-0.0001,-0.004230988722072437
2008-07-21,-0.000662,-0.0028232538820144766
2008-07-22,0.013656,-0.001884420303521477
2008-07-23,0.003982,-0.0032100205720150678
2008-07-24,-0.022927,-0.003190268330674125
2008-07-25,0.004255,0.0009107669534708933
2008-07-28,-0.018449,-0.00011866176068189298
2008-07-29,0.02349,0.002252676464056657
2008-07-30,0.016536,-0.0028448163180007924
2008-07-31,-0.01284,-0.004806435557368914
2008-08-01,-0.005623,-0.0016369619096509636
2008-08-04,-0.008737,-0.0007829984361776242
2008-08-05,0.028818,0.000837833108643185
2008-08-06,0.00406,-0.004945536919117683
2008-08-07,-0.018041,-0.003572986149026225
2008-08-08,0.023915,0.0010033172601332375
2008-08-11,0.007276,-0.004370559835033681
2008-08-12,-0.011639,-0.0041297393583426805
2008-08-13,-0.00278,-0.00023209282477108697
2008-08-14,0.005535,-4.265633348911476e-05
2008-08-15,0.004286,-0.0011478098797168892
2008-08-18,-0.014872,-0.0016974531577745521
2008-08-19,-0.009214,0.0019319831087177889
2008-08-20,0.006187,0.002571264493090267
2008-08-21,0.00249,0.0001731881795534445
2008-08-22,0.011538,-0.0008468642051249823
2008-08-25,-0.019459,-0.0033768067201180424
2008-08-26,0.003619,0.0017607093497394224
2008-08-27,0.008053,-0.0002596402463429897
2008-08-28,0.014869,-0.002327511883652247
2008-08-29,-0.013721,-0.004747568551581744
2008-09-02,-0.003892,0.000340491474514071
2008-09-03,-0.001604,0.001059761279079191
2008-09-04,-0.02962,0.000826868147272304
2008-09-05,0.004572,0.007911647143758926
2008-09-08,0.020415,0.0032035722690761915
2008-09-09,-0.033592,-0.0027905698698330863
2008-09-10,0.00603,0.005891449460813802
2008-09-11,0.014306,0.001490706233719772
2008-09-12,0.001924,-0.0029828979751805535
2008-09-15,-0.046419,-0.0021781345902865245
2008-09-16,0.017108,0.010658423228392245
2008-09-17,-0.047029,0.0009481848369541438
2008-09-18,0.042869,0.010736753896984533
2008-09-19,0.040159,-0.006755654373641653
2008-09-22,-0.037926,-0.013580786443016893
2008-09-23,-0.015319,0.0013504606104322386
2008-09-24,-0.001766,0.005213477286581395
2008-09-25,0.019586,0.003328147682122859
2008-09-26,0.003484,-0.004437926334388759
2008-09-29,-0.087094,-0.00470713102451078
2008-09-30,0.053993,0.028275555663175456
2008-10-01,-0.004515,-0.004833156238785421
2008-10-02,-0.039694,-0.0020330229574400636
2008-10-03,-0.013309,0.014947136206285822
2008-10-06,-0.037788,0.011842865209468086
2008-10-07,-0.058159,0.01742516936078155
2008-10-08,-0.010852,0.018280429268667443
2008-10-09,-0.075734,0.004956252336654157
2008-10-10,-0.011172,0.009917046516541373
2008-10-13,0.115133,-0.0010860674725677358
2008-10-14,-0.006043,-0.02108576993830489
2008-10-15,-0.089966,-0.009811186398545536
2008-10-16,0.04335,0.012544301615302251
2008-10-17,-0.006222,-0.006271371823615346
2008-10-20,0.047038,-0.003737053728018106
2008-10-21,-0.030627,-0.015790641571026005
2008-10-22,-0.059079,-0.002174985094575978
2008-10-23,0.010967,0.012016111205198016
2008-10-24,-0.034157,0.001135190091761136
2008-10-27,-0.031781,0.006802436524959163
2008-10-28,0.107242,0.008107239670765636
2008-10-29,-0.011462,-0.027273190177402283
2008-10-30,0.027034,-0.014574249811876078
2008-10-31,0.01532,-0.017879812486024146
2008-11-03,-0.002754,-0.015691638108999834
2008-11-04,0.04026,-0.01048044632998774
2008-11-05,-0.051925,-0.01589744163099815
2008-11-06,-0.04946,0.0017214162780158425
2008-11-07,0.02901,0.009374312926246402
2008-11-10,-0.012278,-0.003616009827694606
2008-11-11,-0.021958,-0.0014276566785310163
2008-11-12,-0.051133,0.002045757141693792
2008-11-13,0.068893,0.010153594437850366
2008-11-14,-0.041756,-0.01446408566620081
2008-11-17,-0.025816,1.4636862971720288e-06
2008-11-18,0.010164,0.004308278105506461
2008-11-19,-0.060607,-0.0030886183774233435
2008-11-20,-0.065964,0.012046219086196979
2008-11-21,0.063255,0.017624441313646145
2008-11-24,0.063418,-0.009494196354575374
2008-11-25,0.006564,-0.022057878463676746
2008-11-26,0.035612,-0.01765133508489735
2008-11-28,0.009108,-0.021339124981675454
2008-12-01,-0.088632,-0.01810583514310747
2008-12-02,0.039422,0.0033098904757359777
2008-12-03,0.026509,-0.008188135034517608
2008-12-04,-0.028669,-0.014844149055474428
2008-12-05,0.037059,-0.004880687816845794
2008-12-08,0.03799,-0.014243387973361905
2008-12-09,-0.022993,-0.019879207534169722
2008-12-10,0.011764,-0.009261054545213594
2008-12-11,-0.028225,-0.010505989274930011
2008-12-12,0.007138,-0.0032066941980703227
2008-12-15,-0.012723,-0.005933419505639737
2008-12-16,0.051,-0.0029035861989573294
2008-12-17,-0.009406,-0.015761517740021734
2008-12-18,-0.020668,-0.009773371458328538
2008-12-19,0.003024,-0.0028181660458345423
2008-12-22,-0.017844,-0.004289713899087668
2008-12-23,-0.009531,-0.0002215400037035083
2008-12-24,0.006205,0.0001376938157006374
2008-12-26,0.005217,-0.002292806196375709
2008-12-29,-0.003809,-0.004094433750075877
2008-12-30,0.024397,-0.003280609427493332
2008-12-31,0.014131,-0.00925782985496727
2009-01-02,0.031761,-0.00980773768068945
2009-01-05,-0.004636,-0.014195145409479587
2009-01-06,0.007638,-0.008588302905925405
2009-01-07,-0.029294,-0.00826128232816195
2009-01-08,0.002718,0.0006026274560290827
2009-01-09,-0.020917,-0.0011938633113682624
2009-01-12,-0.022315,0.003089499557445051
2009-01-13,0.002039,0.005913800909169273
2009-01-14,-0.033126,0.0027610510511858278
2009-01-15,0.001564,0.007083553375287566
2009-01-16,0.007781,0.0025933150126933955
2009-01-20,-0.052247,-0.001381798410702841
2009-01-21,0.042629,0.00826646535838315
2009-01-22,-0.015311,-0.00594842726914094
2009-01-23,0.005171,-0.0024697723685297413
2009-01-26,0.005588,-0.003984292175958153
2009-01-27,0.010901,-0.005601318245092354
2009-01-28,0.033121,-0.0071156563545000445
2009-01-29,-0.032553,-0.013622792636228091
2009-01-30,-0.022669,-0.004109531298991872
2009-02-02,-0.000563,0.0006798293103951296
2009-02-03,0.016112,-0.001105420919971845
2009-02-04,-0.006879,-0.00579410553750068
2009-02-05,0.016831,-0.004995834461938671
2009-02-06,0.027223,-0.00909013890143223
2009-02-09,0.001328,-0.013011457291260211
2009-02-10,-0.048566,-0.011474144217092122
2009-02-11,0.008565,-0.0002691901263551016
2009-02-12,0.002086,-0.003560193223738249
2009-02-13,-0.010063,-0.0047821712722873775
2009-02-17,-0.044383,-0.003331590131076574
2009-02-18,-0.000199,0.004641593764032754
2009-02-19,-0.01121,0.0014234084087265818
2009-02-20,-0.010918,0.0012256732373106083
2009-02-23,-0.03462,0.00047574288652413484
2009-02-24,0.039572,0.004410499299157164
2009-02-25,-0.010666,-0.00760240009595363
2009-02-26,-0.015826,-0.005264782279568206
2009-02-27,-0.022813,-0.003145362195717811
2009-03-02,-0.046123,-0.0004607782919420285
2009-03-03,-0.006363,0.005582797003237544
2009-03-04,0.023934,0.0015164059855472542
2009-03-05,-0.041599,-0.006842205518809359
2009-03-06,0.001256,0.0002744231644455273
2009-03-09,-0.009899,-0.003490447962535749
2009-03-10,0.062793,-0.004135970144452272
2009-03-11,0.002968,-0.0182578907165588
2009-03-12,0.040657,-0.014665137629557613
2009-03-13,0.007563,-0.01958517552637795
2009-03-16,-0.003904,-0.017274653647663216
2009-03-17,0.032028,-0.013977651024113424
2009-03-18,0.020636,-0.014025321549576092
2009-03-19,-0.012424,-0.013336198152603672
2009-03-20,-0.019346,-0.0075331149282518205
2009-03-23,0.07033,-0.0033312692710267613
2009-03-24,-0.018541,-0.015963478389041434
2009-03-25,0.007886,-0.0065568180214742346
2009-03-26,0.023394,-0.006379499534048142
2009-03-27,-0.019026,-0.008679120100442191
2009-03-30,-0.035222,-0.002731313939780544
2009-03-31,0.013143,0.002187779537992235
2009-04-01,0.016712,-0.012247862960365149
2009-04-02,0.02854,-0.005730815211298715
2009-04-03,0.009786,-0.008390409096986911
2009-04-06,-0.008214,-0.008015696019652694
2009-04-07,-0.023262,-0.005618220414704445
2009-04-08,0.011775,-0.0006711252870062422
2009-04-09,0.037105,-0.001973000210142148
2009-04-13,0.002745,-0.008719161560639727
2009-04-14,-0.01982,-0.00462672245600353
2009-04-15,0.012109,0.0010333686757165344
2009-04-16,0.015556,-0.002262511217492192
2009-04-17,0.004765,-0.004029096437494902
2009-04-20,-0.042135,-0.002107463422636263
2009-04-21,0.020998,0.004360550349900469
2009-04-22,-0.007495,-0.0003478513315138328
2009-04-23,0.010041,0.00020437845011544
2009-04-24,0.01658,-0.0013917897108471596
2009-04-27,-0.00989,-0.0025231570836470735
2009-04-28,-0.002899,0.0006778515263447481
2009-04-29,0.021661,0.0016469243802639988
2009-04-30,-0.000906,-0.0015687266435937324
2009-05-01,0.004942,-0.0012583525019312677
2009-05-04,0.033089,-0.0009753859597634646
2009-05-05,-0.003355,-0.005146709575832778
2009-05-06,0.017047,-0.0014504446045923928
2009-05-07,-0.0132,-0.002469650458829618
2009-05-08,0.023641,0.000967857452142616
2009-05-11,-0.020491,-0.002139364203215665
2009-05-12,-0.000724,0.00331243157186158
2009-05-13,-0.026245,0.002229926129168538
2009-05-14,0.010117,0.005555738521798055
2009-05-15,-0.011213,0.0018472255513183274
2009-05-18,0.030394,0.004070420256698036
2009-05-19,-0.001501,-0.0009474479162750715
2009-05-20,-0.004993,0.0005426935674202618
2009-05-21,-0.016312,0.002012071708911387
2009-05-22,-0.001219,0.003944032030228712
2009-05-26,0.026212,0.003488486659832633
2009-05-27,-0.018747,0.0003739717010295845
2009-05-28,0.015331,0.004969077978916268
2009-05-29,0.013552,-0.00038521584441418013
2009-06-01,0.025957,-0.0012616114618618827
2009-06-02,0.001893,-0.003585181487510986
2009-06-03,-0.013036,0.0006574905099301141
2009-06-04,0.011331,0.005238216012774805
2009-06-05,-0.002298,0.0012196297398088468
2009-06-08,-0.000884,0.002836221468435225
2009-06-09,0.003606,0.0032491469773742
2009-06-10,-0.003454,0.0020251411409412234
2009-06-11,0.005926,0.002500377275471628
2009-06-12,0.001513,0.0017430400062225433
2009-06-15,-0.023676,0.002275796486853981
2009-06-16,-0.012557,0.005685876151446786
2009-06-17,-0.001058,0.003805385488781135
2009-06-18,0.00839,0.0021765795135657113
2009-06-19,0.003153,4.7228764028189635e-05
2009-06-22,-0.029761,0.0009401216852408332
2009-06-23,0.002037,0.004880496981030001
2009-06-24,0.006795,0.0009410002162952064
2009-06-25,0.02137,0.0004897263153548211
2009-06-26,-0.001578,-0.0007637661052847791
2009-06-29,0.008951,0.0019427841274411006
2009-06-30,-0.008363,0.0009189789003032386
2009-07-01,0.004366,0.002961714844604773
2009-07-02,-0.028866,0.001246596435384544
2009-07-06,0.002452,0.005084500590667307
2009-07-07,-0.019498,0.00045514177829260094
2009-07-08,-0.000849,0.002851425193545312
2009-07-09,0.003317,0.00026002225727646467
2009-07-10,-0.004008,-5.333125449148338e-05
2009-07-13,0.024724,0.0007818389742968484
2009-07-14,0.005305,-0.002504196946002556
2009-07-15,0.029502,0.00013763736685545522
2009-07-16,0.008569,-0.0023126817643265895
2009-07-17,-0.000444,0.0009926853966247735
2009-07-20,0.011461,0.0027038383238614616
2009-07-21,0.003641,0.0014583694367130639
2009-07-22,-0.000315,0.00309929027457608
2009-07-23,0.022961,0.0030746007076804032
2009-07-24,0.002755,0.0017138062730655324
2009-07-27,0.002713,0.003099281405482353
2009-07-28,-0.002438,0.003445140678736887
2009-07-29,-0.004232,0.003879899518864303
2009-07-30,0.011931,0.0034853904574022668
2009-07-31,0.000594,0.002669447460067322
2009-08-03,0.015215,0.003901785436169125
2009-08-04,0.002985,0.0029224346735407538
2009-08-05,-0.002714,0.0038882358586742037
2009-08-06,-0.005597,0.004573668014681362
2009-08-07,0.013266,0.004627238829271206
2009-08-10,-0.003304,0.002233909850982643
2009-08-11,-0.011987,0.0053904007997863344
2009-08-12,0.011798,0.003974838478483961
2009-08-13,0.007025,0.0031238597012819115
2009-08-14,-0.008445,0.004410817373386843
2009-08-17,-0.023926,0.004830167243120074
2009-08-18,0.010187,0.007087805237933106
2009-08-19,0.007059,0.0035513432854682976
2009-08-20,0.010558,0.003644496194155992
2009-08-21,0.018416,0.003405816631203238
2009-08-24,-0.000583,0.0033904450058677197
2009-08-25,0.002407,0.00522453715186494
2009-08-26,0.00029,0.005139898888468934
2009-08-27,0.002485,0.005490628158730285
2009-08-28,-0.001989,0.005664462821983279
2009-08-31,-0.007871,0.006849371532400446
2009-09-01,-0.021739,0.007948551629632355
2009-09-02,-0.003071,0.00944985036460564
2009-09-03,0.008764,0.007289501780723723
2009-09-04,0.012966,0.005115290651114058
2009-09-08,0.008913,0.0042784419846836255
2009-09-09,0.007755,0.0038628231176464738
2009-09-10,0.010279,0.003692101634239208
2009-09-11,-0.001161,0.0031297801089445704
2009-09-14,0.006243,0.003949711978781474
2009-09-15,0.003038,0.0037237292274882802
2009-09-16,0.015149,0.00407174620789442
2009-09-17,-0.002853,0.002062137649070529
2009-09-18,0.002624,0.003054677509425001
2009-09-21,-0.003233,0.003641428500592523
2009-09-22,0.006615,0.002674108093992236
2009-09-23,-0.01007,0.002842696420610601
2009-09-24,-0.009156,0.003937125074683572
2009-09-25,-0.006292,0.004612444411685641
2009-09-28,0.017753,0.005899899884092813
2009-09-29,-0.00222,0.0028732135566788084
2009-09-30,-0.003401,0.00522937709796778
2009-10-01,-0.025416,0.00534248716003493
2009-10-02,-0.004416,0.006658865783834501
2009-10-05,0.014663,0.001751052620725069
2009-10-06,0.01369,0.003365581836632483
2009-10-07,0.003153,0.0032201579815465207
2009-10-08,0.007512,0.0024518785990314713
2009-10-09,0.005545,0.002680770877696014
2009-10-12,0.004357,0.00413728114046172
2009-10-13,-0.002409,0.00371817585645007
2009-10-14,0.01743,0.004697299771201671
2009-10-15,0.003971,0.001490315223886716
2009-10-16,-0.007959,0.005560741143797135
2009-10-19,0.009393,0.004661410906364865
2009-10-20,-0.006263,0.0034900017602793364
2009-10-21,-0.008705,0.005773883143836761
2009-10-22,0.010584,0.004073095899186521
2009-10-23,-0.011542,0.003007686522588415
2009-10-26,-0.011538,0.006080254226681632
2009-10-27,-0.003531,0.0036426762643547643
2009-10-28,-0.019478,0.003934735068567782
2009-10-29,0.02241,0.004678469850475743
2009-10-30,-0.027945,-0.0007586321774326764
2009-11-02,0.006402,0.009221891556094241
2009-11-03,0.002456,-0.0026175964072437633
2009-11-04,0.00133,0.005105166230849681
2009-11-05,0.019499,0.0010902872854189254
2009-11-06,0.002607,0.0014414390675700042
2009-11-09,0.022363,0.003405262483992153
2009-11-10,0.000229,0.0010882993402846475
2009-11-11,0.005054,0.004553986532178644
2009-11-12,-0.009921,0.0029610102201750284
2009-11-13,0.005801,0.004487361698143497
2009-11-16,0.014478,0.003596047376902187
2009-11-17,0.001241,0.0032069959646213887
2009-11-18,-0.000216,0.0037812885767124662
2009-11-19,-0.013166,0.003737708641675086
2009-11-20,-0.003328,0.0045569240780264
2009-11-23,0.013635,0.0029144647034108654
2009-11-24,-0.000588,0.0033954916711236537
2009-11-25,0.004628,0.0034290245036104183
2009-11-27,-0.01698,0.002975322381889723
2009-11-30,0.003926,0.0038198068214263577
2009-12-01,0.012002,0.0017673370561959072
2009-12-02,0.000517,0.0029308146499201753
2009-12-03,-0.008319,0.002934765595110237
2009-12-04,0.005461,0.003149223422217832
2009-12-07,-0.002519,0.0025003676049510882
2009-12-08,-0.010203,0.00321636945415157
2009-12-09,0.00366,0.0026945835466941747
2009-12-10,0.006023,0.0024324955985019947
2009-12-11,0.003802,0.0027833192247347475
2009-12-14,0.006696,0.0030323987545724886
2009-12-15,-0.005645,0.003152707693821216
2009-12-16,0.000944,0.0038828378249691022
2009-12-17,-0.011886,0.0029020818836029963
2009-12-18,0.006278,0.004093218429007919
2009-12-21,0.010349,0.002588012557456988
2009-12-22,0.003565,0.0034140720051892568
2009-12-23,0.002687,0.003450586166187472
2009-12-24,0.005245,0.0032186668882681372
2009-12-28,0.001421,0.003179384888104438
2009-12-29,-0.001191,0.0033406473418987363
2009-12-30,0.000207,0.0034985391035878646
